time (ms),latency (ms),consume (ms)
8230,1,1
8231,0,1
8233,1,2
8234,1,1
8235,1,1
8237,1,2
8238,1,1
8239,1,1
8240,1,1
8242,1,2
8243,1,1
8244,1,1
8245,1,1
8247,1,2
8248,1,1
8249,1,1
8250,0,1
8252,1,2
8253,1,1
8254,1,1
8256,1,2
8257,1,1
8258,1,1
8259,1,1
8260,1,1
8262,1,2
8263,1,1
8264,1,1
8266,1,2
8267,1,1
8268,1,1
8269,1,1
8271,1,2
8272,1,1
8273,1,1
8275,2,2
8276,1,1
8278,2,2
8279,2,1
8280,2,1
8281,1,1
8282,1,1
8284,1,2
8285,1,1
8286,1,1
8288,1,2
8289,1,1
8290,1,1
8291,1,1
8292,0,1
8294,1,2
8295,1,1
8296,1,1
8298,1,2
8299,1,1
8300,1,1
8301,1,1
8303,1,2
8304,1,1
8305,1,1
8306,1,1
8308,1,2
8309,1,1
8310,1,1
8311,1,1
8312,1,1
8314,1,2
8315,1,1
8316,1,1
8317,1,1
8318,1,1
8320,1,2
8321,1,1
8322,1,1
8323,1,1
8325,1,2
8326,1,1
8327,1,1
8328,1,1
8329,1,1
8331,1,2
8332,1,1
8333,1,1
8334,1,1
8336,1,2
8337,1,1
8338,1,1
8339,1,1
8340,0,1
8342,1,2
8343,1,1
8344,1,1
8346,1,2
8347,1,1
8348,1,1
8349,1,1
8351,1,2
8352,1,1
8353,1,1
8355,1,2
8356,1,1
8357,1,1
8358,1,1
8360,1,2
8361,1,1
8362,1,1
8364,1,2
8365,1,1
8366,1,1
8367,1,1
8369,1,2
8370,1,1
8371,1,1
8372,0,1
8374,1,2
8375,1,1
8376,1,1
8378,1,2
8379,1,1
8380,1,1
8381,0,1
8383,1,2
8384,1,1
8385,1,1
8386,0,1
8388,1,2
8389,1,1
8390,1,1
8392,1,2
8393,1,1
8394,1,1
8396,1,2
8397,1,1
8398,1,1
8399,1,1
8401,1,2
8402,1,1
8403,1,1
8404,0,1
8406,1,2
8407,1,1
8408,1,1
8410,1,2
8411,1,1
8412,1,1
8413,0,1
8415,1,2
8416,1,1
8417,1,1
8418,0,1
8420,1,2
8421,1,1
8422,0,1
8424,1,2
8425,1,1
8426,1,1
8428,1,2
8429,1,1
8430,1,1
8431,1,1
8433,1,2
8434,1,1
8435,1,1
8436,1,1
8438,1,2
8439,1,1
8440,1,1
8442,1,2
8443,1,1
8444,1,1
8445,1,1
8447,1,2
8448,1,1
8449,1,1
8450,1,1
8452,1,2
8453,1,1
8454,1,1
8455,1,1
8457,1,2
8458,1,1
8459,1,1
8460,1,1
8461,0,1
8463,1,2
8464,1,1
8465,1,1
8467,1,2
8468,1,1
8469,1,1
8470,1,1
8472,1,2
8473,1,1
8474,1,1
8475,1,1
8477,1,2
8478,1,1
8479,1,1
8480,1,1
8482,1,2
8483,1,1
8484,1,1
8485,1,1
8487,1,2
8488,1,1
8490,1,2
8491,1,1
8493,1,2
8494,1,1
8495,1,1
8497,1,2
8498,1,1
8499,1,1
8501,1,2
8502,1,1
8503,1,1
8505,1,2
8506,1,1
8507,1,1
8508,0,1
8510,1,2
8511,1,1
8512,0,1
8514,1,2
8515,1,1
8517,1,2
8518,1,1
8519,1,1
8520,1,1
8521,1,1
8523,1,2
8524,1,1
8525,1,1
8527,1,2
8528,1,1
8529,0,1
8532,1,3
8533,1,1
8534,1,1
8535,1,1
8537,1,2
8538,1,1
8539,0,1
8541,1,2
8542,1,1
8543,0,1
8545,1,2
8546,1,1
8547,1,1
8549,1,2
8550,1,1
8551,1,1
8552,1,1
8553,0,1
8555,1,2
8556,1,1
8557,1,1
8559,1,2
8560,1,1
8561,1,1
8562,1,1
8564,1,2
8565,1,1
8566,1,1
8567,1,1
8568,1,1
8569,0,1
8572,2,3
8572,1,0
8574,2,2
8574,0,0
8576,1,2
8577,1,1
8579,2,2
8580,1,1
8581,1,1
8582,1,1
8583,1,1
8584,0,1
8586,1,2
8587,1,1
8588,1,1
8589,1,1
8590,0,1
8592,1,2
8593,1,1
8594,1,1
8596,1,2
8596,0,0
8598,1,2
8599,1,1
8600,1,1
8601,0,1
8603,1,2
8604,1,1
8605,1,1
8606,1,1
8608,1,2
8612,4,4
8612,3,0
8612,2,0
8613,1,1
8614,1,1
8615,1,1
8616,1,1
8618,1,2
8619,1,1
8620,1,1
8621,0,1
8623,1,2
8624,1,1
8625,1,1
8627,1,2
8628,1,1
8629,1,1
8630,1,1
8632,1,2
8633,1,1
8634,1,1
8640,5,6
8640,4,0
8640,3,0
8640,2,0
8641,1,1
8642,1,1
8643,1,1
8644,1,1
8646,1,2
8647,1,1
8652,5,5
8652,4,0
8652,2,0
8652,1,0
8653,1,1
8654,1,1
8655,0,1
8657,1,2
8658,1,1
8659,1,1
8660,0,1
8662,1,2
8663,1,1
8664,1,1
8665,1,1
8667,1,2
8668,1,1
8669,1,1
8670,1,1
8672,1,2
8673,1,1
8675,2,2
8675,1,0
8677,1,2
8678,1,1
8679,1,1
8680,1,1
8682,1,2
8683,1,1
8684,1,1
8685,1,1
8687,1,2
8688,1,1
8689,1,1
8690,1,1
8692,1,2
8693,1,1
8694,1,1
8695,1,1
8697,1,2
8698,1,1
8699,1,1
8701,2,2
8702,1,1
8703,1,1
8704,1,1
8705,0,1
8707,1,2
8708,1,1
8709,1,1
8711,1,2
8712,1,1
8713,1,1
8715,2,2
8716,1,1
8717,1,1
8718,1,1
8720,1,2
8721,1,1
8722,1,1
8723,1,1
8725,1,2
8726,1,1
8727,1,1
8728,1,1
8730,1,2
8731,1,1
8732,1,1
8733,1,1
8735,1,2
8736,1,1
8737,1,1
8739,2,2
8740,1,1
8741,1,1
8742,1,1
8744,1,2
8745,1,1
8746,1,1
8747,1,1
8748,0,1
8750,1,2
8751,1,1
8752,1,1
8754,1,2
8755,1,1
8756,1,1
8757,0,1
8759,1,2
8760,1,1
8761,1,1
8762,0,1
8764,1,2
8765,1,1
8766,0,1
8768,1,2
8769,1,1
8770,1,1
8772,1,2
8773,1,1
8774,1,1
8775,0,1
8777,1,2
8778,1,1
8779,1,1
8781,1,2
8782,1,1
8783,1,1
8784,1,1
8786,1,2
8787,1,1
8788,1,1
8790,1,2
8791,1,1
8792,1,1
8793,1,1
8794,0,1
8796,1,2
8797,1,1
8799,1,2
8800,1,1
8803,1,3
8807,4,4
8807,2,0
8807,1,0
8808,1,1
8809,0,1
8811,1,2
8812,1,1
8813,1,1
8814,0,1
8816,1,2
8817,1,1
8818,1,1
8820,1,2
8821,1,1
8822,1,1
8823,1,1
8825,1,2
8826,1,1
8827,1,1
8829,2,2
8830,1,1
8831,1,1
8832,1,1
8834,2,2
8835,1,1
8836,1,1
8837,1,1
8838,1,1
8840,1,2
8841,1,1
8842,1,1
8843,1,1
8845,1,2
8846,1,1
8847,1,1
8848,1,1
8850,1,2
8851,1,1
8852,1,1
8853,1,1
8855,1,2
8856,1,1
8857,1,1
8858,0,1
8861,2,3
8861,1,0
8863,2,2
8864,1,1
8865,1,1
8866,1,1
8868,1,2
8869,1,1
8870,1,1
8871,1,1
8873,1,2
8874,1,1
8875,1,1
8876,1,1
8878,1,2
8879,1,1
8880,1,1
8882,1,2
8883,1,1
8884,1,1
8885,1,1
8887,1,2
8888,1,1
8889,1,1
8890,0,1
8892,1,2
8893,1,1
8894,1,1
8896,1,2
8897,1,1
8898,1,1
8899,1,1
8901,1,2
8902,1,1
8903,1,1
8904,0,1
8906,1,2
8907,1,1
8908,1,1
8910,1,2
8911,1,1
8912,1,1
8913,1,1
8915,1,2
8916,1,1
8917,1,1
8918,0,1
8920,1,2
8921,1,1
8922,1,1
8924,1,2
8925,1,1
8926,1,1
8927,1,1
8928,0,1
8930,1,2
8931,1,1
8932,1,1
8934,1,2
8935,1,1
8936,1,1
8937,1,1
8939,1,2
8940,1,1
8941,1,1
8942,0,1
8944,1,2
8945,1,1
8946,1,1
8947,0,1
8949,1,2
8950,1,1
8951,1,1
8953,1,2
8954,1,1
8955,1,1
8956,1,1
8958,1,2
8959,1,1
8960,1,1
8963,3,3
8963,2,0
8964,1,1
8965,1,1
8966,1,1
8968,1,2
8969,1,1
8970,1,1
8972,2,2
8973,1,1
8974,1,1
8975,1,1
8977,2,2
8978,1,1
8979,1,1
8980,1,1
8981,1,1
8983,1,2
8984,1,1
8985,1,1
8986,1,1
8988,1,2
8989,1,1
8990,1,1
8991,1,1
8993,2,2
8994,1,1
8995,1,1
8996,1,1
8997,1,1
8999,1,2
9000,1,1
9001,1,1
9002,1,1
9004,1,2
9005,1,1
9006,1,1
9007,1,1
9009,1,2
9010,1,1
9011,1,1
9012,1,1
9014,1,2
9015,1,1
9016,1,1
9017,0,1
9019,1,2
9020,1,1
9021,1,1
9023,1,2
9024,1,1
9025,1,1
9026,1,1
9028,1,2
9029,1,1
9030,1,1
9031,1,1
9033,1,2
9034,1,1
9035,1,1
9036,0,1
9038,1,2
9039,1,1
9040,1,1
9042,1,2
9043,1,1
9044,1,1
9045,0,1
9047,1,2
9048,1,1
9049,1,1
9051,1,2
9052,1,1
9053,1,1
9054,0,1
9056,1,2
9057,1,1
9058,1,1
9060,1,2
9061,1,1
9062,1,1
9063,0,1
9065,1,2
9066,1,1
9067,1,1
9068,0,1
9070,1,2
9071,1,1
9072,1,1
9074,1,2
9075,1,1
9076,1,1
9077,0,1
9079,1,2
9080,1,1
9081,1,1
9083,1,2
9084,1,1
9085,1,1
9086,1,1
9088,1,2
9089,1,1
9090,1,1
9092,1,2
9093,1,1
9094,1,1
9096,2,2
9097,1,1
9098,1,1
9099,1,1
9101,1,2
9102,1,1
9103,1,1
9104,1,1
9105,0,1
9107,1,2
9108,1,1
9109,1,1
9111,1,2
9112,1,1
9113,1,1
9114,0,1
9116,1,2
9117,1,1
9118,1,1
9120,1,2
9121,1,1
9122,1,1
9124,1,2
9125,1,1
9126,1,1
9128,1,2
9130,1,2
9132,1,2
9133,1,1
9135,1,2
9137,1,2
9138,1,1
9140,1,2
9141,1,1
9142,0,1
9144,1,2
9145,1,1
9146,1,1
9147,1,1
9148,0,1
9150,1,2
9151,1,1
9152,1,1
9153,1,1
9154,0,1
9156,1,2
9157,1,1
9158,1,1
9159,1,1
9160,0,1
9162,1,2
9163,1,1
9164,1,1
9165,1,1
9166,0,1
9168,1,2
9169,1,1
9170,1,1
9171,1,1
9172,0,1
9174,1,2
9175,1,1
9176,1,1
9177,1,1
9178,0,1
9180,1,2
9181,1,1
9182,1,1
9183,0,1
9184,0,1
9186,1,2
9187,1,1
9188,1,1
9189,0,1
9191,1,2
9192,1,1
9193,1,1
9194,0,1
9195,0,1
9197,1,2
9198,1,1
9199,1,1
9200,0,1
9201,0,1
9203,1,2
9204,1,1
9205,1,1
9206,0,1
9208,1,2
9209,1,1
9210,1,1
9211,0,1
9213,1,2
9214,1,1
9215,1,1
9216,1,1
9217,0,1
9219,1,2
9220,1,1
9221,1,1
9222,0,1
9224,1,2
9225,1,1
9226,1,1
9227,1,1
9228,0,1
9229,0,1
9231,1,2
9232,1,1
9233,1,1
9234,0,1
9236,1,2
9237,1,1
9238,1,1
9239,0,1
9241,1,2
9242,1,1
9243,1,1
9244,1,1
9245,0,1
9247,1,2
9248,1,1
9249,1,1
9250,0,1
9251,0,1
9253,1,2
9254,1,1
9255,1,1
9256,0,1
9258,1,2
9259,1,1
9260,1,1
9261,1,1
9262,0,1
9263,0,1
9265,1,2
9266,1,1
9267,1,1
9268,0,1
9269,0,1
9271,1,2
9272,1,1
9273,1,1
9274,0,1
9276,1,2
9277,1,1
9278,1,1
9279,0,1
9281,1,2
9282,1,1
9284,2,2
9285,1,1
9286,1,1
9288,1,2
9289,1,1
9291,1,2
9292,1,1
9293,1,1
9294,1,1
9296,1,2
9297,1,1
9298,1,1
9299,0,1
9301,1,2
9302,1,1
9303,1,1
9305,1,2
9306,1,1
9307,1,1
9308,1,1
9310,1,2
9311,1,1
9312,1,1
9313,0,1
9315,1,2
9316,1,1
9317,1,1
9318,0,1
9320,1,2
9321,1,1
9322,0,1
9324,1,2
9325,1,1
9326,1,1
9328,1,2
9329,1,1
9330,1,1
9331,0,1
9333,1,2
9334,1,1
9335,1,1
9336,0,1
9338,1,2
9339,1,1
9340,1,1
9342,1,2
9343,1,1
9344,1,1
9345,0,1
9347,1,2
9348,1,1
9349,1,1
9350,0,1
9352,1,2
9353,1,1
9354,0,1
9356,1,2
9357,1,1
9358,1,1
9359,0,1
9361,1,2
9362,1,1
9364,1,2
9365,1,1
9366,1,1
9367,1,1
9369,1,2
9370,1,1
9371,1,1
9372,0,1
9374,1,2
9375,1,1
9376,1,1
9378,1,2
9379,1,1
9380,1,1
9381,0,1
9383,1,2
9384,1,1
9385,1,1
9387,1,2
9388,1,1
9389,1,1
9390,1,1
9392,1,2
9393,1,1
9394,1,1
9396,1,2
9397,1,1
9398,1,1
9400,2,2
9401,1,1
9402,1,1
9403,1,1
9405,1,2
9406,1,1
9407,1,1
9408,1,1
9410,1,2
9411,1,1
9412,1,1
9413,0,1
9415,1,2
9416,1,1
9417,1,1
9419,1,2
9420,1,1
9421,1,1
9422,0,1
9424,1,2
9425,1,1
9426,1,1
9428,1,2
9429,1,1
9430,1,1
9432,1,2
9433,1,1
9434,1,1
9435,1,1
9437,1,2
9438,1,1
9439,1,1
9440,1,1
9442,1,2
9443,1,1
9444,1,1
9445,0,1
9447,1,2
9448,1,1
9449,1,1
9451,1,2
9452,1,1
9453,1,1
9455,1,2
9456,1,1
9457,1,1
9458,1,1
9460,1,2
9461,1,1
9462,1,1
9464,1,2
9465,1,1
9466,1,1
9467,1,1
9469,1,2
9470,1,1
9471,1,1
9473,2,2
9474,1,1
9475,1,1
9476,1,1
9477,0,1
9479,1,2
9480,1,1
9481,1,1
9483,1,2
9485,2,2
9486,1,1
9487,1,1
9488,1,1
9490,1,2
9491,1,1
9492,1,1
9493,0,1
9495,1,2
9496,1,1
9497,1,1
9499,1,2
9500,1,1
9501,1,1
9502,0,1
9504,1,2
9505,1,1
9506,1,1
9507,0,1
9509,1,2
9510,1,1
9511,1,1
9513,1,2
9514,1,1
9515,1,1
9516,1,1
9518,1,2
9519,1,1
9520,1,1
9521,0,1
9523,1,2
9524,1,1
9525,1,1
9526,0,1
9528,1,2
9529,1,1
9530,1,1
9532,1,2
9533,1,1
9534,1,1
9536,1,2
9537,1,1
9538,1,1
9539,1,1
9541,1,2
9542,1,1
9543,1,1
9544,0,1
9546,1,2
9547,1,1
9548,1,1
9550,1,2
9551,1,1
9552,1,1
9553,1,1
9555,1,2
9556,1,1
9557,1,1
9558,0,1
9560,1,2
9561,1,1
9562,1,1
9564,1,2
9565,1,1
9566,1,1
9567,0,1
9569,1,2
9570,1,1
9571,1,1
9573,1,2
9574,1,1
9575,1,1
9576,0,1
9578,1,2
9579,1,1
9580,1,1
9582,1,2
9583,1,1
9584,1,1
9585,1,1
9587,1,2
9588,1,1
9589,1,1
9590,0,1
9592,1,2
9593,1,1
9594,1,1
9596,1,2
9597,1,1
9598,1,1
9599,0,1
9601,1,2
9602,1,1
9603,1,1
9604,0,1
9606,1,2
9607,1,1
9608,1,1
9610,1,2
9611,1,1
9612,1,1
9614,1,2
9615,1,1
9616,1,1
9617,1,1
9619,1,2
9620,1,1
9621,1,1
9622,0,1
9624,1,2
9625,1,1
9626,1,1
9627,0,1
9629,1,2
9630,1,1
9631,1,1
9633,1,2
9634,1,1
9635,1,1
9636,0,1
9638,1,2
9639,1,1
9640,1,1
9641,0,1
9643,1,2
9644,1,1
9645,0,1
9647,1,2
9648,1,1
9649,1,1
9651,1,2
9652,1,1
9653,1,1
9654,0,1
9656,1,2
9657,1,1
9658,1,1
9659,0,1
9661,1,2
9662,1,1
9663,1,1
9665,1,2
9666,1,1
9667,1,1
9669,1,2
9670,1,1
9671,1,1
9673,2,2
9674,1,1
9675,1,1
9676,1,1
9678,1,2
9679,1,1
9680,1,1
9681,1,1
9683,1,2
9684,1,1
9685,1,1
9686,0,1
9688,1,2
9689,1,1
9690,1,1
9692,1,2
9693,1,1
9694,1,1
9696,1,2
9697,1,1
9698,1,1
9699,1,1
9701,1,2
9702,1,1
9703,1,1
9705,1,2
9706,1,1
9707,1,1
9708,1,1
9710,1,2
9711,1,1
9712,1,1
9713,1,1
9715,1,2
9716,1,1
9717,1,1
9718,1,1
9720,1,2
9721,1,1
9722,1,1
9723,1,1
9725,1,2
9726,1,1
9727,1,1
9728,1,1
9729,0,1
9731,1,2
9732,1,1
9733,1,1
9734,0,1
9736,1,2
9737,1,1
9738,1,1
9740,1,2
9741,1,1
9742,1,1
9743,1,1
9745,1,2
9746,1,1
9747,1,1
9749,1,2
9750,1,1
9751,1,1
9753,2,2
9754,1,1
9755,1,1
9756,1,1
9757,0,1
9759,1,2
9760,1,1
9761,1,1
9763,1,2
9764,1,1
9765,1,1
9766,0,1
9768,1,2
9769,1,1
9770,1,1
9772,1,2
9773,1,1
9774,1,1
9775,1,1
9777,1,2
9778,1,1
9779,1,1
9781,1,2
9782,1,1
9783,1,1
9785,2,2
9786,1,1
9787,1,1
9788,1,1
9789,0,1
9791,1,2
9792,1,1
9793,1,1
9794,0,1
9796,1,2
9797,1,1
9798,1,1
9800,1,2
9801,1,1
9802,1,1
9804,1,2
9805,1,1
9806,1,1
9807,1,1
9809,1,2
9810,1,1
9811,1,1
9812,0,1
9814,1,2
9815,1,1
9817,2,2
9818,1,1
9819,1,1
9820,1,1
9821,0,1
9823,1,2
9824,1,1
9825,1,1
9826,0,1
9828,1,2
9829,1,1
9830,1,1
9832,1,2
9833,1,1
9834,1,1
9836,1,2
9837,1,1
9838,1,1
9839,1,1
9840,0,1
9842,1,2
9843,1,1
9844,1,1
9846,1,2
9847,1,1
9848,1,1
9849,1,1
9851,1,2
9852,1,1
9853,1,1
9855,1,2
9856,1,1
9857,1,1
9858,1,1
9860,1,2
9861,1,1
9862,1,1
9863,1,1
9865,1,2
9866,1,1
9867,1,1
9869,1,2
9870,1,1
9871,1,1
9872,1,1
9874,1,2
9875,1,1
9876,1,1
9877,1,1
9879,1,2
9880,1,1
9881,1,1
9882,0,1
9884,1,2
9885,1,1
9886,1,1
9888,1,2
9889,1,1
9890,1,1
9891,1,1
9893,1,2
9894,1,1
9896,2,2
9897,1,1
9898,1,1
9899,1,1
9901,1,2
9902,1,1
9903,1,1
9904,1,1
9906,2,2
9907,1,1
9908,1,1
9909,1,1
9911,1,2
9912,1,1
9913,1,1
9914,1,1
9915,1,1
9917,1,2
9918,1,1
9919,1,1
9920,1,1
9922,1,2
9923,1,1
9924,1,1
9926,1,2
9927,1,1
9928,1,1
9929,1,1
9931,1,2
9932,1,1
9933,1,1
9934,1,1
9936,1,2
9937,1,1
9938,1,1
9939,1,1
9940,1,1
9942,1,2
9943,1,1
9944,1,1
9945,0,1
9947,1,2
9948,1,1
9949,1,1
9950,1,1
9951,0,1
9953,1,2
9954,1,1
9955,1,1
9956,1,1
9957,0,1
9958,0,1
9960,1,2
9961,1,1
9962,1,1
9963,0,1
9965,1,2
9966,1,1
9967,1,1
9968,0,1
9970,1,2
9971,1,1
9972,1,1
9974,1,2
9975,1,1
9976,1,1
9977,1,1
9979,1,2
9980,1,1
9981,1,1
9982,0,1
9984,1,2
9985,1,1
9986,1,1
9988,1,2
9989,1,1
9990,1,1
9991,0,1
9993,1,2
9994,1,1
9995,1,1
9996,0,1
9998,1,2
9999,1,1
10000,1,1
10002,1,2
10003,1,1
10004,1,1
10006,1,2
10007,1,1
10008,1,1
10009,1,1
10011,1,2
10012,1,1
10013,1,1
10014,1,1
10016,1,2
10017,1,1
10018,1,1
10020,1,2
10021,1,1
10022,1,1
10023,1,1
10025,1,2
10026,1,1
10027,1,1
10028,0,1
10030,1,2
10031,1,1
10032,1,1
10034,1,2
10035,1,1
10036,1,1
10037,0,1
10039,1,2
10040,1,1
10041,1,1
10042,0,1
10044,1,2
10045,1,1
10046,1,1
10048,1,2
10049,1,1
10050,1,1
10051,1,1
10053,1,2
10054,1,1
10055,1,1
10056,1,1
10058,1,2
10059,1,1
10060,1,1
10061,1,1
10063,1,2
10064,1,1
10065,1,1
10066,0,1
10068,1,2
10069,1,1
10070,1,1
10071,0,1
10073,1,2
10074,1,1
10075,1,1
10076,1,1
10078,1,2
10079,1,1
10080,1,1
10081,1,1
10083,1,2
10084,1,1
10085,1,1
10086,1,1
10088,1,2
10089,1,1
10090,1,1
10091,1,1
10092,0,1
10094,1,2
10095,1,1
10096,1,1
10097,0,1
10099,1,2
10100,1,1
10101,1,1
10102,1,1
10104,1,2
10105,1,1
10106,1,1
10107,1,1
10109,1,2
10110,1,1
10111,1,1
10112,1,1
10114,1,2
10115,1,1
10116,1,1
10117,1,1
10119,1,2
10120,1,1
10121,1,1
10122,0,1
10124,1,2
10125,1,1
10126,1,1
10128,1,2
10129,1,1
10130,1,1
10132,1,2
10133,1,1
10134,1,1
10135,1,1
10137,1,2
10138,1,1
10139,1,1
10141,1,2
10142,1,1
10143,1,1
10144,1,1
10146,1,2
10147,1,1
10148,1,1
10150,1,2
10151,1,1
10152,1,1
10153,1,1
10155,1,2
10156,1,1
10157,1,1
10158,0,1
10160,1,2
10161,1,1
10162,1,1
10164,1,2
10165,1,1
10166,1,1
10167,1,1
10169,1,2
10170,1,1
10171,1,1
10173,2,2
10174,1,1
10175,1,1
10176,1,1
10177,1,1
10179,1,2
10180,1,1
10181,1,1
10182,0,1
10184,1,2
10185,1,1
10186,1,1
10187,0,1
10189,1,2
10190,1,1
10191,1,1
10193,1,2
10194,1,1
10195,1,1
10196,1,1
10198,1,2
10199,1,1
10200,1,1
10201,0,1
10203,1,2
10204,1,1
10205,1,1
10206,0,1
10208,1,2
10209,1,1
10210,0,1
10212,1,2
10213,1,1
10214,1,1
10215,0,1
10217,1,2
10218,1,1
10219,1,1
10220,0,1
10222,1,2
10223,1,1
10224,1,1
10226,1,2
10227,1,1
10228,1,1
10229,1,1
10231,1,2
10232,1,1
10233,1,1
10235,1,2
10236,1,1
10237,1,1
10238,0,1
10240,1,2
10241,1,1
10242,1,1
10244,1,2
10245,1,1
10246,1,1
10248,1,2
10249,1,1
10250,1,1
10251,1,1
10253,1,2
10254,1,1
10255,1,1
10256,1,1
10257,0,1
10259,1,2
10260,1,1
10261,1,1
10262,0,1
10264,1,2
10265,1,1
10266,1,1
10268,1,2
10269,1,1
10270,1,1
10271,1,1
10272,0,1
10274,1,2
10275,1,1
10282,7,7
10284,3,2
10284,1,0
10285,1,1
10287,2,2
10288,1,1
10289,1,1
10290,1,1
10291,1,1
10292,0,1
10294,1,2
10295,1,1
10296,1,1
10297,1,1
10299,1,2
10300,1,1
10301,1,1
10302,1,1
10304,1,2
10305,1,1
10306,1,1
10307,1,1
10308,0,1
10310,1,2
10311,1,1
10312,1,1
10314,1,2
10315,1,1
10316,1,1
10317,1,1
10319,2,2
10320,1,1
10321,1,1
10322,1,1
10323,1,1
10325,1,2
10326,1,1
10327,1,1
10329,2,2
10330,1,1
10331,1,1
10332,1,1
10333,1,1
10334,0,1
10336,1,2
10337,1,1
10338,1,1
10339,1,1
10341,1,2
10342,1,1
10343,1,1
10344,1,1
10345,0,1
10347,1,2
10348,1,1
10349,1,1
10350,1,1
10352,1,2
10353,1,1
10354,1,1
10355,1,1
10356,1,1
10357,0,1
10359,1,2
10360,1,1
10361,1,1
10362,0,1
10364,1,2
10365,1,1
10366,1,1
10367,1,1
10368,0,1
10370,1,2
10371,1,1
10372,1,1
10373,0,1
10375,1,2
10376,1,1
10377,1,1
10378,1,1
10380,1,2
10381,1,1
10382,1,1
10383,1,1
10384,0,1
10386,1,2
10387,1,1
10388,1,1
10389,1,1
10391,1,2
10392,1,1
10393,1,1
10394,1,1
10395,0,1
10397,1,2
10398,1,1
10399,1,1
10400,0,1
10402,1,2
10403,1,1
10404,1,1
10405,0,1
10407,1,2
10408,1,1
10409,1,1
10410,1,1
10411,0,1
10413,1,2
10414,1,1
10415,1,1
10417,1,2
10418,1,1
10419,1,1
10420,1,1
10421,0,1
10423,1,2
10424,1,1
10425,1,1
10426,1,1
10428,1,2
10429,1,1
10430,1,1
10431,1,1
10432,0,1
10434,1,2
10435,1,1
10436,1,1
10437,0,1
10439,1,2
10440,1,1
10441,1,1
10442,0,1
10444,1,2
10445,1,1
10446,1,1
10447,1,1
10448,0,1
10450,1,2
10451,1,1
10452,1,1
10453,0,1
10455,1,2
10456,1,1
10457,1,1
10458,0,1
10460,1,2
10461,1,1
10462,1,1
10463,1,1
10464,0,1
10466,1,2
10467,1,1
10468,1,1
10469,0,1
10471,1,2
10472,1,1
10473,1,1
10474,0,1
10476,1,2
10477,1,1
10478,1,1
10479,1,1
10481,1,2
10482,1,1
10483,1,1
10484,1,1
10485,0,1
10487,1,2
10488,1,1
10489,1,1
10490,0,1
10492,1,2
10493,1,1
10494,1,1
10495,0,1
10497,1,2
10498,1,1
10499,1,1
10500,1,1
10501,0,1
10503,1,2
10504,1,1
10505,1,1
10506,0,1
10508,1,2
10509,1,1
10510,1,1
10511,0,1
10513,1,2
10514,1,1
10515,1,1
10516,1,1
10518,1,2
10519,1,1
10520,1,1
10521,1,1
10522,0,1
10524,1,2
10525,1,1
10526,1,1
10527,0,1
10529,1,2
10530,1,1
10531,1,1
10532,0,1
10534,1,2
10535,1,1
10536,1,1
10537,0,1
10539,1,2
10540,1,1
10541,1,1
10542,0,1
10544,1,2
10545,1,1
10546,1,1
10547,1,1
10549,1,2
10550,1,1
10551,1,1
10552,1,1
10553,0,1
10555,1,2
10556,1,1
10557,1,1
10558,0,1
10560,1,2
10561,1,1
10562,1,1
10563,0,1
10565,1,2
10566,1,1
10567,1,1
10568,0,1
10570,1,2
10571,1,1
10572,1,1
10573,1,1
10574,0,1
10576,1,2
10577,1,1
10578,1,1
10580,1,2
10581,1,1
10582,1,1
10583,1,1
10584,0,1
10586,1,2
10587,1,1
10588,1,1
10589,0,1
10591,1,2
10592,1,1
10593,1,1
10594,0,1
10596,1,2
10597,1,1
10598,1,1
10599,1,1
10601,1,2
10602,1,1
10603,1,1
10604,1,1
10606,1,2
10607,1,1
10608,1,1
10609,0,1
10611,1,2
10612,1,1
10613,1,1
10614,0,1
10616,1,2
10617,1,1
10618,1,1
10620,1,2
10621,1,1
10622,1,1
10623,0,1
10625,1,2
10626,1,1
10627,1,1
10628,0,1
10630,1,2
10631,1,1
10632,0,1
10634,1,2
10635,1,1
10636,1,1
10637,0,1
10639,1,2
10640,1,1
10641,1,1
10642,0,1
10644,1,2
10645,1,1
10646,0,1
10648,1,2
10649,1,1
10650,1,1
10652,1,2
10653,1,1
10654,1,1
10655,0,1
10657,1,2
10658,1,1
10659,1,1
10660,0,1
10662,1,2
10663,1,1
10664,1,1
10666,1,2
10667,1,1
10668,1,1
10669,0,1
10671,1,2
10672,1,1
10673,1,1
10675,1,2
10676,1,1
10677,1,1
10678,0,1
10680,1,2
10681,1,1
10682,1,1
10683,0,1
10685,1,2
10686,1,1
10687,1,1
10688,1,1
10689,0,1
10691,1,2
10692,1,1
10693,1,1
10695,1,2
10696,1,1
10697,1,1
10698,0,1
10700,1,2
10701,1,1
10702,1,1
10703,0,1
10705,1,2
10706,1,1
10707,0,1
10709,1,2
10710,1,1
10711,1,1
10712,0,1
10714,1,2
10715,1,1
10716,1,1
10717,0,1
10719,1,2
10720,1,1
10721,1,1
10723,1,2
10724,1,1
10725,1,1
10726,0,1
10728,1,2
10729,1,1
10730,1,1
10732,1,2
10733,1,1
10734,1,1
10735,0,1
10737,1,2
10738,1,1
10739,1,1
10740,0,1
10742,1,2
10743,1,1
10744,0,1
10746,1,2
10747,1,1
10748,1,1
10749,0,1
10751,1,2
10752,1,1
10753,1,1
10755,1,2
10756,1,1
10757,1,1
10758,0,1
10760,1,2
10761,1,1
