time (ms),latency (ms),consume (ms)
6440,5799,1
6440,5799,0
6441,5800,1
6442,5801,1
6443,5802,1
6444,5803,1
6445,5803,1
6446,5804,1
6447,5805,1
6448,5806,1
6449,5807,1
6450,5808,1
6451,5808,1
6452,5809,1
6453,5810,1
6454,5811,1
6455,5812,1
6455,5812,0
6456,5813,1
6457,5813,1
6458,5814,1
6459,5815,1
6460,5816,1
6460,5816,0
6461,5817,1
6462,5818,1
6463,5819,1
6464,5819,1
6469,5824,5
6470,5825,1
6472,5827,2
6473,5828,1
6474,5829,1
6475,5830,1
6476,5830,1
6477,5831,1
6478,5832,1
6479,5833,1
6480,5834,1
6481,5835,1
6482,5835,1
6483,5836,1
6484,5837,1
6485,5838,1
6486,5839,1
6488,5841,2
6489,5842,1
6490,5843,1
6491,5843,1
6492,5844,1
6493,5845,1
6494,5846,1
6496,5848,2
6497,5849,1
6498,5850,1
6499,5851,1
6500,5851,1
6501,5852,1
6502,5853,1
6503,5854,1
6505,5856,2
6506,5857,1
6507,5858,1
6508,5858,1
6510,5860,2
6511,5861,1
6512,5862,1
6514,5864,2
6515,5865,1
6516,5866,1
6518,5867,2
6519,5868,1
6520,5869,1
6522,5871,2
6524,5873,2
6528,5877,4
6529,5878,1
6531,5880,2
6532,5880,1
6533,5881,1
6534,5882,1
6535,5883,1
6536,5884,1
6537,5885,1
6539,5887,2
6540,5888,1
6541,5888,1
6542,5889,1
6543,5890,1
6544,5891,1
6546,5893,2
6547,5894,1
6548,5894,1
6549,5895,1
6550,5896,1
6551,5897,1
6552,5898,1
6552,5898,0
6553,5899,1
6554,5899,1
6555,5900,1
6556,5901,1
6557,5902,1
6558,5903,1
6559,5904,1
6560,5905,1
6561,5906,1
6562,5906,1
6562,5906,0
6563,5907,1
6564,5908,1
6565,5909,1
6566,5910,1
6567,5911,1
6568,5912,1
6569,5912,1
6570,5913,1
6571,5914,1
6572,5915,1
6572,5915,0
6573,5916,1
6574,5917,1
6575,5917,1
6576,5918,1
6577,5919,1
6578,5920,1
6579,5921,1
6580,5922,1
6581,5923,1
6582,5923,1
6583,5924,1
6584,5925,1
6585,5926,1
6586,5927,1
6587,5928,1
6588,5929,1
6589,5929,1
6590,5930,1
6591,5931,1
6592,5932,1
6593,5933,1
6594,5934,1
6594,5934,0
6595,5935,1
6596,5935,1
6597,5936,1
6598,5937,1
6599,5938,1
6600,5939,1
6601,5940,1
6602,5941,1
6603,5941,1
6604,5942,1
6605,5943,1
6606,5944,1
6607,5945,1
6608,5946,1
6609,5947,1
6610,5947,1
6611,5948,1
6612,5949,1
6613,5950,1
6614,5951,1
6615,5952,1
6616,5953,1
6618,5955,2
6619,5956,1
6620,5956,1
6621,5957,1
6622,5958,1
6623,5959,1
6624,5960,1
6625,5961,1
6626,5962,1
6627,5963,1
6628,5963,1
6630,5965,2
6631,5966,1
6632,5967,1
6633,5968,1
6634,5969,1
6635,5970,1
6636,5970,1
6637,5971,1
6638,5972,1
6639,5973,1
6640,5974,1
6641,5975,1
6642,5976,1
6643,5977,1
6644,5977,1
6645,5978,1
6647,5980,2
6648,5981,1
6649,5982,1
6650,5983,1
6651,5984,1
6652,5985,1
6653,5985,1
6654,5986,1
6655,5987,1
6656,5988,1
6657,5989,1
6658,5990,1
6659,5991,1
6660,5991,1
6661,5992,1
6662,5993,1
6663,5994,1
6664,5995,1
6665,5996,1
6666,5997,1
6667,5998,1
6668,5998,1
6669,5999,1
6670,6000,1
6671,6001,1
6672,6002,1
6673,6003,1
6674,6004,1
6675,6005,1
6676,6005,1
6677,6006,1
6678,6007,1
6680,6009,2
6682,6011,2
6683,6012,1
6684,6013,1
6684,6013,0
6685,6013,1
6686,6014,1
6687,6015,1
6688,6016,1
6689,6017,1
6690,6018,1
6690,6018,0
6695,6022,5
6696,6023,1
6696,6023,0
6697,6024,1
6698,6025,1
6699,6026,1
6700,6027,1
6701,6027,1
6702,6028,1
6702,6028,0
6703,6029,1
6704,6030,1
6705,6031,1
6706,6032,1
6707,6032,1
6708,6033,1
6708,6033,0
6709,6034,1
6710,6035,1
6711,6036,1
6712,6037,1
6713,6038,1
6713,6037,0
6714,6038,1
6715,6039,1
6716,6040,1
6717,6041,1
6718,6042,1
6719,6043,1
6720,6044,1
6720,6043,0
6721,6044,1
6722,6045,1
6723,6046,1
6724,6047,1
6725,6048,1
6726,6049,1
6726,6048,0
6727,6048,1
6728,6049,1
6729,6049,1
6730,6050,1
6731,6050,1
6732,6051,1
6733,6052,1
6733,6052,0
6734,6053,1
6735,6054,1
6736,6055,1
6737,6055,1
6738,6056,1
6739,6057,1
6739,6057,0
6741,6059,2
6743,6061,2
6744,6062,1
6745,6062,1
6746,6063,1
6747,6064,1
6748,6065,1
6749,6066,1
6750,6067,1
6751,6068,1
6752,6069,1
6753,6069,1
6754,6070,1
6755,6071,1
6756,6072,1
6757,6073,1
6758,6074,1
6759,6075,1
6760,6076,1
6760,6075,0
6761,6076,1
6762,6077,1
6763,6078,1
6764,6079,1
6765,6080,1
6766,6080,1
6767,6081,1
6767,6081,0
6768,6082,1
6769,6083,1
6770,6084,1
6771,6085,1
6772,6086,1
6773,6086,1
6774,6087,1
6775,6088,1
6775,6088,0
6776,6089,1
6777,6090,1
6778,6091,1
6779,6092,1
6780,6092,1
6781,6093,1
6782,6094,1
6782,6094,0
6783,6095,1
6784,6096,1
6785,6097,1
6787,6099,2
6787,6098,0
6788,6099,1
6789,6100,1
6790,6101,1
6791,6102,1
6792,6103,1
6793,6104,1
6794,6105,1
6795,6105,1
6795,6105,0
6796,6106,1
6797,6107,1
6798,6108,1
6799,6109,1
6800,6110,1
6801,6111,1
6801,6110,0
6802,6111,1
6803,6112,1
6804,6113,1
6805,6114,1
6806,6115,1
6807,6116,1
6807,6116,0
6808,6116,1
6809,6117,1
6810,6118,1
6811,6119,1
6812,6120,1
6813,6121,1
6813,6121,0
6814,6122,1
6815,6122,1
6816,6123,1
6817,6124,1
6818,6125,1
6818,6125,0
6819,6126,1
6820,6127,1
6821,6128,1
6822,6128,1
6823,6129,1
6823,6129,0
6824,6130,1
6825,6130,1
6826,6131,1
6827,6132,1
6828,6133,1
6828,6133,0
6832,6136,4
6833,6137,1
6834,6138,1
6835,6139,1
6836,6140,1
6837,6141,1
6838,6142,1
6843,6147,5
6844,6148,1
6845,6148,1
6846,6149,1
6847,6150,1
6848,6151,1
6849,6152,1
6850,6153,1
6851,6154,1
6852,6155,1
6853,6155,1
6854,6156,1
6855,6157,1
6856,6158,1
6857,6159,1
6857,6159,0
6858,6160,1
6859,6160,1
6860,6161,1
6861,6162,1
6862,6163,1
6863,6164,1
6864,6165,1
6865,6166,1
6866,6167,1
6867,6167,1
6868,6168,1
6869,6169,1
6870,6170,1
6871,6171,1
6872,6172,1
6873,6173,1
6874,6174,1
6875,6174,1
6876,6175,1
6876,6175,0
6877,6176,1
6878,6177,1
6879,6178,1
6880,6179,1
6881,6180,1
6882,6180,1
6883,6181,1
6884,6182,1
6886,6184,2
6887,6185,1
6888,6186,1
6889,6187,1
6890,6187,1
6891,6188,1
6892,6189,1
6893,6190,1
6894,6191,1
6895,6192,1
6896,6193,1
6896,6193,0
6897,6193,1
6898,6194,1
6899,6195,1
6900,6196,1
6901,6197,1
6902,6198,1
6903,6199,1
6904,6200,1
6905,6200,1
6906,6201,1
6907,6202,1
6908,6203,1
6909,6204,1
6910,6205,1
6911,6206,1
6912,6207,1
6913,6207,1
6914,6208,1
6915,6209,1
6916,6210,1
6917,6211,1
6918,6212,1
6919,6213,1
6920,6213,1
6920,6213,0
6921,6214,1
6922,6215,1
6923,6216,1
6924,6217,1
6925,6218,1
6927,6220,2
6928,6220,1
6929,6221,1
6930,6222,1
6931,6223,1
6932,6224,1
6932,6224,0
6934,6226,2
6934,6226,0
6936,6227,2
6936,6227,0
6938,6229,2
6939,6230,1
6940,6231,1
6941,6232,1
6942,6233,1
6943,6234,1
6944,6234,1
6945,6235,1
6946,6236,1
6947,6237,1
6948,6238,1
6949,6239,1
6950,6240,1
6951,6241,1
6952,6242,1
6953,6243,1
6954,6243,1
6955,6244,1
6956,6245,1
6957,6246,1
6958,6247,1
6959,6248,1
6960,6249,1
6960,6249,0
6961,6250,1
6962,6251,1
6963,6252,1
6964,6253,1
6965,6254,1
6966,6255,1
6967,6255,1
6968,6256,1
6969,6257,1
6970,6258,1
6971,6259,1
6972,6260,1
6973,6261,1
6974,6262,1
6975,6263,1
6976,6264,1
6977,6265,1
6978,6266,1
6979,6267,1
6980,6267,1
6981,6268,1
6982,6269,1
6983,6270,1
6984,6271,1
6984,6271,0
6985,6272,1
6986,6273,1
6988,6275,2
6988,6275,0
6990,6277,2
6991,6278,1
6992,6279,1
6993,6279,1
6994,6280,1
6995,6281,1
6996,6282,1
6997,6283,1
6998,6284,1
6999,6285,1
7000,6286,1
7000,6286,0
7005,6291,5
7006,6292,1
7007,6292,1
7008,6293,1
7009,6294,1
7010,6295,1
7011,6296,1
7012,6297,1
7012,6297,0
7013,6298,1
7014,6299,1
7015,6300,1
7016,6301,1
7017,6302,1
7018,6303,1
7019,6304,1
7020,6304,1
7021,6305,1
7022,6306,1
7023,6307,1
7023,6307,0
7024,6308,1
7025,6309,1
7026,6310,1
7027,6311,1
7028,6312,1
7029,6313,1
7030,6314,1
7031,6315,1
7032,6315,1
7033,6316,1
7034,6317,1
7035,6318,1
7035,6318,0
7036,6319,1
7037,6320,1
7038,6321,1
7039,6322,1
7040,6323,1
7041,6324,1
7042,6325,1
7043,6326,1
7044,6326,1
7045,6327,1
7046,6328,1
7047,6329,1
7048,6330,1
7049,6331,1
7050,6332,1
7051,6333,1
7051,6333,0
7052,6334,1
7053,6335,1
7054,6336,1
7055,6336,1
7056,6337,1
7057,6338,1
7058,6339,1
7059,6340,1
7060,6341,1
7065,6346,5
7070,6351,5
7071,6352,1
7072,6353,1
7073,6354,1
7074,6355,1
7075,6356,1
7076,6356,1
7077,6357,1
7078,6358,1
7079,6359,1
7080,6360,1
7081,6361,1
7082,6362,1
7083,6363,1
7084,6364,1
7085,6365,1
7086,6366,1
7087,6367,1
7088,6367,1
7089,6368,1
7090,6369,1
7091,6370,1
7092,6371,1
7093,6372,1
7094,6373,1
7095,6374,1
7096,6375,1
7097,6376,1
7098,6377,1
7099,6378,1
7100,6378,1
7101,6379,1
7102,6380,1
7103,6381,1
7104,6382,1
7105,6383,1
7106,6384,1
7107,6385,1
7108,6386,1
7109,6387,1
7110,6388,1
7111,6389,1
7112,6389,1
7113,6390,1
7114,6391,1
7115,6392,1
7116,6393,1
7117,6394,1
7118,6395,1
7119,6396,1
7119,6396,0
7120,6397,1
7121,6398,1
7122,6399,1
7123,6400,1
7124,6400,1
7125,6401,1
7126,6402,1
7127,6403,1
7128,6404,1
7129,6405,1
7130,6406,1
7131,6407,1
7132,6408,1
7133,6409,1
7134,6410,1
7135,6411,1
7136,6411,1
7137,6412,1
7138,6413,1
7139,6414,1
7140,6415,1
7141,6416,1
7142,6417,1
7143,6418,1
7144,6419,1
7145,6420,1
7146,6421,1
7147,6422,1
7148,6422,1
7148,6422,0
7149,6423,1
7150,6424,1
7151,6425,1
7152,6426,1
7152,6426,0
7153,6427,1
7154,6428,1
7155,6429,1
7156,6430,1
7157,6431,1
7158,6431,1
7159,6432,1
7160,6433,1
7161,6434,1
7162,6435,1
7163,6436,1
7164,6437,1
7165,6438,1
7166,6439,1
7167,6440,1
7168,6441,1
7169,6442,1
7170,6443,1
7173,6445,3
7174,6446,1
7175,6447,1
7176,6448,1
7177,6449,1
7178,6450,1
7178,6450,0
7179,6451,1
7180,6452,1
7181,6453,1
7182,6454,1
7182,6454,0
7183,6454,1
7184,6455,1
7185,6456,1
7185,6456,0
7186,6457,1
7187,6458,1
7188,6459,1
7189,6460,1
7189,6460,0
7190,6461,1
7191,6462,1
7192,6463,1
7192,6462,0
7193,6463,1
7194,6464,1
7195,6465,1
7196,6466,1
7196,6466,0
7197,6467,1
7198,6468,1
7199,6469,1
7199,6469,0
7200,6470,1
7201,6471,1
7202,6471,1
7203,6472,1
7203,6472,0
7204,6473,1
7206,6475,2
7207,6476,1
7208,6477,1
7209,6478,1
7210,6479,1
7211,6480,1
7212,6481,1
7213,6482,1
7214,6483,1
7215,6483,1
7216,6484,1
7217,6485,1
7218,6486,1
7219,6487,1
7219,6487,0
7220,6488,1
7221,6489,1
7222,6490,1
7223,6491,1
7224,6492,1
7225,6493,1
7226,6493,1
7226,6493,0
7227,6494,1
7228,6495,1
7229,6496,1
7230,6497,1
7231,6498,1
7232,6499,1
7233,6500,1
7234,6501,1
7234,6501,0
7235,6502,1
7236,6503,1
7237,6503,1
7238,6504,1
7239,6505,1
7240,6506,1
7241,6507,1
7242,6508,1
7243,6509,1
7244,6510,1
7245,6511,1
7246,6512,1
7247,6513,1
7248,6514,1
7249,6514,1
7250,6515,1
7251,6516,1
7252,6517,1
7253,6518,1
7254,6519,1
7255,6520,1
7256,6521,1
7257,6522,1
7258,6523,1
7259,6524,1
7260,6525,1
7261,6525,1
7262,6526,1
7263,6527,1
7264,6528,1
7265,6529,1
7266,6530,1
7268,6532,2
7269,6533,1
7270,6534,1
7271,6535,1
7272,6536,1
7274,6538,2
7275,6538,1
7276,6539,1
7277,6540,1
7278,6541,1
7279,6542,1
7280,6543,1
7281,6544,1
7282,6545,1
7283,6546,1
7285,6548,2
7286,6549,1
7287,6550,1
7288,6550,1
7289,6551,1
7290,6552,1
7291,6553,1
7292,6554,1
7293,6555,1
7294,6556,1
7295,6557,1
7296,6558,1
7297,6559,1
7298,6560,1
7299,6561,1
7300,6561,1
7301,6562,1
7302,6563,1
7303,6564,1
7304,6565,1
7305,6566,1
7306,6567,1
7307,6568,1
7308,6569,1
7309,6570,1
7310,6571,1
7311,6571,1
7312,6572,1
7313,6573,1
7314,6574,1
7315,6575,1
7316,6576,1
7317,6577,1
7318,6578,1
7319,6579,1
7320,6580,1
7321,6581,1
7322,6582,1
7323,6582,1
7324,6583,1
7324,6583,0
7325,6584,1
7326,6585,1
7327,6586,1
7328,6587,1
7329,6588,1
7333,6592,4
7334,6593,1
7334,6593,0
7335,6594,1
7336,6594,1
7337,6595,1
7338,6596,1
7339,6597,1
7340,6598,1
7341,6599,1
7342,6600,1
7343,6601,1
7343,6601,0
7344,6602,1
7345,6603,1
7346,6604,1
7347,6604,1
7348,6605,1
7349,6606,1
7350,6607,1
7351,6608,1
7351,6608,0
7352,6609,1
7353,6610,1
7354,6611,1
7355,6612,1
7356,6613,1
7357,6614,1
7358,6614,1
7359,6615,1
7360,6616,1
7361,6617,1
7362,6618,1
7363,6619,1
7363,6619,0
7364,6620,1
7365,6621,1
7366,6622,1
7367,6623,1
7368,6624,1
7369,6625,1
7370,6625,1
7371,6626,1
7372,6627,1
7373,6628,1
7374,6629,1
7375,6630,1
7375,6630,0
7376,6631,1
7377,6632,1
7378,6633,1
7379,6634,1
7380,6635,1
7381,6635,1
7382,6636,1
7383,6637,1
7384,6638,1
7385,6639,1
7386,6640,1
7386,6640,0
7388,6642,2
7389,6643,1
7390,6644,1
7391,6645,1
7392,6646,1
7393,6646,1
7394,6647,1
7395,6648,1
7395,6648,0
7396,6649,1
7397,6650,1
7398,6651,1
7399,6652,1
7400,6653,1
7401,6654,1
7402,6655,1
7403,6656,1
7404,6657,1
7405,6657,1
7406,6658,1
7407,6659,1
7408,6660,1
7408,6660,0
7409,6661,1
7410,6662,1
7411,6663,1
7412,6664,1
7413,6665,1
7414,6666,1
7415,6667,1
7416,6667,1
7417,6668,1
7418,6669,1
7419,6670,1
7420,6671,1
7421,6672,1
7422,6673,1
7422,6673,0
7423,6674,1
7424,6675,1
7425,6676,1
7426,6677,1
7427,6677,1
7428,6678,1
7429,6679,1
7430,6680,1
7431,6681,1
7432,6682,1
7432,6682,0
7433,6683,1
7434,6684,1
7435,6685,1
7436,6686,1
7437,6687,1
7438,6687,1
7439,6688,1
7440,6689,1
7441,6690,1
7442,6691,1
7443,6692,1
7444,6693,1
7444,6693,0
7445,6694,1
7446,6695,1
7447,6696,1
7448,6697,1
7449,6697,1
7450,6698,1
7451,6699,1
7452,6700,1
7453,6701,1
7454,6702,1
7455,6703,1
7456,6704,1
7456,6704,0
7457,6705,1
7458,6706,1
7459,6707,1
7460,6707,1
7461,6708,1
7462,6709,1
7463,6710,1
7464,6711,1
7465,6712,1
7466,6713,1
7466,6713,0
7467,6714,1
7468,6715,1
7469,6716,1
7470,6717,1
7471,6718,1
7472,6718,1
7473,6719,1
7474,6720,1
7475,6721,1
7476,6722,1
7476,6722,0
7477,6723,1
7478,6724,1
7479,6725,1
7480,6726,1
7481,6727,1
7482,6727,1
7483,6728,1
7484,6729,1
7487,6732,3
7488,6733,1
7489,6734,1
7490,6735,1
7491,6736,1
7492,6737,1
7493,6738,1
7494,6738,1
7494,6738,0
7495,6739,1
7496,6740,1
7497,6741,1
7498,6742,1
7499,6743,1
7500,6744,1
7500,6744,0
7501,6745,1
7502,6746,1
7503,6747,1
7504,6748,1
7505,6748,1
7506,6749,1
7507,6750,1
7508,6751,1
7509,6752,1
7510,6753,1
7510,6753,0
7511,6754,1
7512,6755,1
7513,6756,1
7514,6757,1
7515,6758,1
7516,6758,1
7517,6759,1
7518,6760,1
7519,6761,1
7519,6761,0
7520,6762,1
7521,6763,1
7522,6764,1
7523,6765,1
7524,6766,1
7525,6767,1
7526,6767,1
7526,6767,0
7527,6768,1
7528,6769,1
7529,6770,1
7530,6771,1
7531,6772,1
7532,6773,1
7533,6773,1
7533,6773,0
7534,6774,1
7535,6775,1
7536,6776,1
7537,6777,1
7538,6778,1
7539,6778,1
7540,6779,1
7540,6779,0
7541,6780,1
7542,6781,1
7543,6782,1
7544,6783,1
7545,6784,1
7546,6784,1
7547,6785,1
7547,6785,0
7548,6786,1
7549,6787,1
7550,6788,1
7551,6789,1
7552,6789,1
7553,6790,1
7553,6790,0
7554,6791,1
7555,6792,1
7556,6793,1
7557,6794,1
7558,6795,1
7559,6795,1
7560,6796,1
7560,6796,0
7561,6797,1
7562,6798,1
7563,6799,1
7564,6800,1
7565,6801,1
7566,6801,1
7567,6802,1
7568,6803,1
7569,6804,1
7569,6804,0
7570,6805,1
7571,6806,1
7572,6806,1
7573,6807,1
7574,6808,1
7575,6809,1
7576,6810,1
7576,6810,0
7577,6811,1
7578,6812,1
7579,6812,1
7580,6813,1
7581,6814,1
7582,6815,1
7583,6816,1
7583,6816,0
7584,6817,1
7585,6818,1
7586,6818,1
7587,6819,1
7588,6820,1
7589,6821,1
7590,6822,1
7590,6822,0
7591,6823,1
7592,6823,1
7593,6824,1
7594,6825,1
7595,6826,1
7596,6827,1
7597,6828,1
7597,6828,0
7598,6829,1
7599,6829,1
7600,6830,1
7601,6831,1
7602,6832,1
7603,6833,1
7604,6834,1
7604,6834,0
7605,6835,1
7606,6835,1
7607,6836,1
7608,6837,1
7609,6838,1
7610,6839,1
7611,6840,1
7611,6840,0
7612,6841,1
7613,6841,1
7614,6842,1
7615,6843,1
7616,6844,1
7617,6845,1
7618,6846,1
7619,6847,1
7620,6848,1
7621,6848,1
7621,6848,0
7622,6849,1
7623,6850,1
7624,6851,1
7625,6852,1
7626,6853,1
7627,6854,1
7628,6854,1
7629,6855,1
7630,6856,1
7631,6857,1
7632,6858,1
7633,6859,1
7636,6862,3
7637,6863,1
7638,6863,1
7639,6864,1
7640,6865,1
7641,6866,1
7642,6867,1
7643,6868,1
7644,6869,1
7645,6870,1
7646,6870,1
7647,6871,1
7648,6872,1
7649,6873,1
7650,6874,1
7651,6875,1
7652,6876,1
7653,6877,1
7654,6877,1
7656,6879,2
7657,6880,1
7658,6881,1
7659,6882,1
7660,6883,1
7661,6884,1
7662,6885,1
7663,6885,1
7664,6886,1
7665,6887,1
7666,6888,1
7667,6889,1
7668,6890,1
7669,6891,1
7670,6892,1
7671,6892,1
7672,6893,1
7673,6894,1
7675,6896,2
7676,6897,1
7677,6898,1
7678,6899,1
7681,6902,3
7682,6902,1
7683,6903,1
7684,6904,1
7685,6905,1
7687,6907,2
7688,6908,1
7689,6909,1
7690,6910,1
7691,6910,1
7692,6911,1
7693,6912,1
7694,6913,1
7695,6914,1
7697,6916,2
7698,6917,1
7699,6918,1
7700,6918,1
7701,6919,1
7702,6920,1
7703,6921,1
7705,6923,2
7706,6924,1
7707,6925,1
7708,6926,1
7709,6926,1
7710,6927,1
7711,6928,1
7713,6930,2
7714,6931,1
7715,6932,1
7716,6933,1
7717,6934,1
7718,6934,1
7719,6935,1
7721,6937,2
7722,6938,1
7723,6939,1
7724,6940,1
7725,6941,1
7726,6942,1
7727,6942,1
7728,6943,1
7729,6944,1
7731,6946,2
7732,6947,1
7733,6948,1
7734,6949,1
7735,6950,1
7736,6950,1
7737,6951,1
7738,6952,1
7739,6953,1
7740,6947,1
7741,6947,1
7742,6948,1
7743,6948,1
7745,6950,2
7746,6950,1
7747,6951,1
7748,6952,1
7749,6952,1
7750,6953,1
7751,6954,1
7752,6955,1
7753,6955,1
7754,6956,1
7754,6956,0
7755,6956,1
7756,6957,1
7757,6958,1
7758,6958,1
7759,6959,1
7760,6960,1
7760,6960,0
7761,6960,1
7762,6961,1
7763,6961,1
7764,6962,1
7765,6963,1
7766,6963,1
7766,6963,0
7767,6964,1
7768,6964,1
7769,6965,1
7770,6966,1
7771,6966,1
7772,6967,1
7772,6967,0
7773,6968,1
7774,6968,1
7775,6969,1
7776,6970,1
7777,6970,1
7778,6971,1
7778,6971,0
7779,6971,1
7780,6972,1
7781,6972,1
7782,6973,1
7783,6974,1
7784,6975,1
7784,6975,0
7785,6975,1
7786,6976,1
7787,6977,1
7788,6977,1
7789,6978,1
7790,6979,1
7790,6978,0
7791,6979,1
7792,6980,1
7793,6980,1
7794,6981,1
7795,6982,1
7795,6982,0
7796,6982,1
7797,6983,1
7798,6984,1
7799,6984,1
7800,6985,1
7801,6986,1
7801,6985,0
7802,6986,1
7803,6987,1
7809,6993,6
7809,6992,0
7810,6993,1
7811,6994,1
7812,6994,1
7813,6995,1
7814,6996,1
7815,6997,1
7816,6997,1
7817,6998,1
7819,7000,2
7820,7000,1
7821,7001,1
7822,7002,1
7823,7003,1
7824,7003,1
7825,7004,1
7826,7005,1
7827,7006,1
7828,7006,1
7829,7007,1
7830,7008,1
7831,7009,1
7832,7009,1
7834,7011,2
7835,7012,1
7836,7012,1
7837,7013,1
7838,7014,1
7839,7015,1
7840,7015,1
7841,7016,1
7842,7017,1
7843,7018,1
7844,7018,1
7846,7020,2
7847,7021,1
7848,7021,1
7849,7022,1
7850,7023,1
7851,7023,1
7852,7024,1
7853,7025,1
7853,7024,0
7854,7025,1
7855,7026,1
7856,7027,1
7857,7027,1
7858,7028,1
7859,7029,1
7860,7029,1
7861,7030,1
7862,7031,1
7863,7032,1
7864,7032,1
7865,7033,1
7866,7034,1
7867,7034,1
7867,7034,0
7868,7035,1
7869,7036,1
7870,7037,1
7871,7037,1
7872,7038,1
7872,7037,0
7873,7038,1
7874,7039,1
7875,7040,1
7876,7041,1
7877,7042,1
7877,7041,0
7878,7042,1
7879,7043,1
7880,7044,1
7881,7044,1
7882,7045,1
7883,7046,1
7883,7046,0
7884,7047,1
7885,7048,1
7886,7049,1
7887,7050,1
7887,7049,0
7888,7050,1
7889,7051,1
7890,7052,1
7891,7053,1
7892,7054,1
7893,7055,1
7893,7055,0
7894,7056,1
7895,7057,1
7896,7058,1
7897,7058,1
7898,7059,1
7899,7060,1
7899,7060,0
7900,7061,1
7901,7062,1
7902,7063,1
7903,7064,1
7904,7065,1
7905,7066,1
7906,7067,1
7907,7068,1
7908,7068,1
7909,7069,1
7910,7070,1
7910,7070,0
7911,7071,1
7912,7072,1
7913,7073,1
7914,7074,1
7915,7075,1
7916,7076,1
7917,7077,1
7918,7078,1
7919,7079,1
7920,7079,1
7920,7079,0
7921,7080,1
7922,7081,1
7923,7082,1
7924,7083,1
7925,7084,1
7926,7085,1
7927,7085,1
7928,7086,1
7929,7087,1
7930,7088,1
7931,7089,1
7932,7090,1
7933,7091,1
7934,7092,1
7935,7092,1
7936,7093,1
7937,7094,1
7938,7095,1
7939,7096,1
7940,7097,1
7941,7097,1
7942,7098,1
7942,7098,0
7943,7099,1
7944,7100,1
7945,7101,1
7946,7101,1
7947,7102,1
7948,7103,1
7948,7103,0
7949,7104,1
7950,7105,1
7952,7106,2
7952,7106,0
7953,7107,1
7954,7108,1
7955,7109,1
7956,7110,1
7957,7110,1
7958,7111,1
7959,7112,1
7960,7113,1
7961,7114,1
7962,7115,1
7963,7115,1
7967,7119,4
7968,7120,1
7969,7121,1
7970,7122,1
7970,7121,0
7971,7122,1
7972,7123,1
7973,7124,1
7974,7125,1
7974,7124,0
7975,7125,1
7976,7126,1
7977,7127,1
7977,7127,0
7978,7127,1
7979,7128,1
7980,7129,1
7981,7130,1
7981,7129,0
7982,7130,1
7983,7131,1
7984,7132,1
7984,7132,0
7985,7132,1
7986,7133,1
7987,7134,1
7988,7135,1
7988,7135,0
7989,7136,1
7990,7137,1
7991,7138,1
7991,7137,0
7992,7138,1
7993,7139,1
7994,7140,1
7995,7141,1
7996,7142,1
7997,7142,1
7998,7143,1
7998,7143,0
7999,7144,1
8000,7145,1
8001,7146,1
8002,7146,1
8002,7146,0
8003,7147,1
8004,7148,1
8005,7149,1
8006,7150,1
8007,7151,1
8008,7152,1
8009,7153,1
8010,7154,1
8011,7154,1
8012,7155,1
8012,7155,0
8013,7156,1
8014,7157,1
8015,7158,1
8016,7158,1
8017,7159,1
8018,7160,1
8019,7161,1
8020,7162,1
8021,7162,1
8022,7163,1
8023,7164,1
8024,7164,1
8024,7164,0
8025,7165,1
8026,7166,1
8027,7166,1
8028,7167,1
8029,7168,1
8030,7169,1
8031,7169,1
8032,7170,1
8033,7171,1
8034,7172,1
8035,7172,1
8036,7173,1
8037,7174,1
8038,7174,1
8039,7175,1
8040,7176,1
8041,7177,1
8042,7178,1
8043,7178,1
8044,7179,1
8045,7180,1
8046,7181,1
8047,7181,1
8048,7182,1
8048,7182,0
8049,7183,1
8050,7184,1
8051,7184,1
8052,7185,1
8053,7186,1
8054,7186,1
8055,7187,1
8056,7188,1
8057,7189,1
8058,7190,1
8059,7190,1
8060,7191,1
8060,7191,0
8061,7192,1
8062,7193,1
8063,7193,1
8064,7194,1
8065,7195,1
8066,7196,1
8067,7197,1
8068,7198,1
8069,7198,1
8070,7199,1
8071,7200,1
8072,7201,1
8073,7202,1
8074,7203,1
8075,7203,1
8075,7203,0
8076,7204,1
8078,7206,2
8079,7207,1
8080,7207,1
8080,7207,0
8081,7208,1
8083,7210,2
8083,7210,0
8084,7211,1
8085,7212,1
8086,7212,1
8087,7213,1
8088,7214,1
8089,7215,1
8090,7216,1
8091,7216,1
8092,7216,1
8093,7217,1
8094,7218,1
8095,7219,1
8096,7220,1
8096,7220,0
8097,7220,1
8098,7221,1
8099,7222,1
8100,7223,1
8101,7224,1
8102,7225,1
8103,7225,1
8104,7226,1
8104,7226,0
8105,7227,1
8106,7228,1
8107,7229,1
8108,7229,1
8109,7230,1
8110,7231,1
8111,7232,1
8112,7233,1
8112,7233,0
8113,7234,1
8114,7234,1
8118,7238,4
8119,7239,1
8120,7240,1
8121,7241,1
8122,7242,1
8123,7242,1
8123,7242,0
8124,7243,1
8125,7244,1
8126,7245,1
8127,7246,1
8128,7247,1
8129,7247,1
8130,7248,1
8131,7249,1
8132,7250,1
8132,7250,0
8133,7250,1
8135,7252,2
8136,7253,1
8136,7253,0
8137,7254,1
8138,7255,1
8139,7256,1
8140,7257,1
8141,7257,1
8142,7258,1
8143,7259,1
8144,7260,1
8145,7261,1
8146,7261,1
8147,7262,1
8147,7262,0
8148,7263,1
8149,7264,1
