time (ms),latency (ms),consume (ms)
8374,1,1
8375,1,1
8376,1,1
8378,1,2
8379,1,1
8380,1,1
8382,1,2
8383,1,1
8384,1,1
8385,1,1
8387,1,2
8388,1,1
8389,1,1
8390,0,1
8392,1,2
8393,1,1
8394,1,1
8396,1,2
8397,1,1
8398,1,1
8399,0,1
8401,1,2
8402,1,1
8403,0,1
8405,1,2
8406,1,1
8407,1,1
8409,1,2
8410,1,1
8411,1,1
8412,0,1
8414,1,2
8415,1,1
8417,1,2
8418,1,1
8419,1,1
8421,2,2
8422,1,1
8423,1,1
8425,2,2
8426,1,1
8427,1,1
8428,1,1
8429,1,1
8431,1,2
8432,1,1
8433,1,1
8435,1,2
8436,1,1
8437,1,1
8438,0,1
8440,1,2
8441,1,1
8443,2,2
8444,1,1
8445,1,1
8446,1,1
8448,1,2
8449,1,1
8450,1,1
8451,0,1
8453,1,2
8454,1,1
8455,1,1
8457,1,2
8458,1,1
8459,1,1
8461,1,2
8462,1,1
8463,1,1
8465,1,2
8466,1,1
8467,1,1
8469,1,2
8470,1,1
8471,1,1
8473,2,2
8474,1,1
8475,1,1
8477,2,2
8478,1,1
8479,1,1
8480,1,1
8482,1,2
8483,1,1
8484,1,1
8485,1,1
8487,1,2
8488,1,1
8489,1,1
8491,1,2
8492,1,1
8493,1,1
8495,2,2
8496,1,1
8497,1,1
8498,1,1
8500,1,2
8501,1,1
8502,1,1
8503,0,1
8505,1,2
8506,1,1
8507,1,1
8509,1,2
8510,1,1
8511,1,1
8512,0,1
8514,1,2
8515,1,1
8516,1,1
8518,1,2
8519,1,1
8520,1,1
8521,1,1
8523,1,2
8524,1,1
8525,1,1
8527,1,2
8528,1,1
8529,1,1
8530,1,1
8532,1,2
8533,1,1
8534,1,1
8536,1,2
8537,1,1
8538,1,1
8539,1,1
8541,1,2
8542,1,1
8543,1,1
8545,1,2
8546,1,1
8547,1,1
8548,1,1
8550,1,2
8551,1,1
8552,1,1
8554,1,2
8555,1,1
8557,2,2
8558,1,1
8559,1,1
8560,1,1
8561,1,1
8564,2,3
8564,1,0
8565,1,1
8567,1,2
8568,1,1
8570,1,2
8571,1,1
8572,1,1
8573,0,1
8575,1,2
8576,1,1
8577,1,1
8578,0,1
8580,1,2
8581,1,1
8582,1,1
8583,0,1
8585,1,2
8586,1,1
8587,1,1
8589,1,2
8590,1,1
8591,1,1
8593,1,2
8594,1,1
8595,1,1
8596,1,1
8598,1,2
8599,1,1
8600,1,1
8601,1,1
8603,1,2
8604,1,1
8605,1,1
8606,0,1
8608,1,2
8609,1,1
8613,2,4
8614,1,1
8616,1,2
8618,2,2
8619,1,1
8621,2,2
8622,1,1
8624,2,2
8625,1,1
8627,1,2
8628,1,1
8630,1,2
8631,1,1
8633,1,2
8634,1,1
8636,1,2
8638,2,2
8639,1,1
8641,2,2
8642,1,1
8644,1,2
8645,1,1
8647,1,2
8648,1,1
8650,2,2
8651,1,1
8652,1,1
8653,1,1
8655,2,2
8656,1,1
8657,1,1
8658,1,1
8660,1,2
8661,1,1
8663,1,2
8664,1,1
8665,1,1
8666,1,1
8668,1,2
8669,1,1
8670,1,1
8672,1,2
8673,1,1
8674,1,1
8676,1,2
8677,1,1
8678,1,1
8679,0,1
8681,1,2
8682,1,1
8683,1,1
8685,1,2
8686,1,1
8687,1,1
8689,1,2
8690,1,1
8691,1,1
8693,1,2
8694,1,1
8695,1,1
8696,0,1
8698,1,2
8699,1,1
8700,1,1
8702,1,2
8703,1,1
8705,1,2
8706,1,1
8707,1,1
8708,0,1
8710,1,2
8711,1,1
8712,1,1
8714,1,2
8716,2,2
8717,2,1
8718,1,1
8719,1,1
8721,2,2
8722,2,1
8723,1,1
8724,1,1
8725,1,1
8727,1,2
8728,1,1
8729,1,1
8731,1,2
8732,1,1
8734,2,2
8735,1,1
8737,2,2
8738,2,1
8739,1,1
8740,1,1
8742,2,2
8743,1,1
8745,2,2
8746,2,1
8747,1,1
8748,1,1
8750,2,2
8751,1,1
8753,2,2
8754,2,1
8755,1,1
8756,1,1
8758,1,2
8759,1,1
8761,2,2
8762,1,1
8763,1,1
8765,1,2
8766,1,1
8767,1,1
8769,2,2
8770,1,1
8771,1,1
8773,2,2
8774,1,1
8775,1,1
8777,2,2
8778,1,1
8779,1,1
8781,2,2
8782,1,1
8783,1,1
8785,2,2
8786,1,1
8788,2,2
8789,1,1
8790,1,1
8791,1,1
8793,1,2
8794,1,1
8796,2,2
8797,1,1
8798,1,1
8800,2,2
8801,1,1
8802,1,1
8804,2,2
8805,1,1
8806,1,1
8808,2,2
8809,1,1
8810,1,1
8811,1,1
8813,1,2
8814,1,1
8815,1,1
8816,1,1
8817,0,1
8819,1,2
8820,1,1
8821,1,1
8823,1,2
8824,1,1
8825,1,1
8827,1,2
8828,1,1
8829,1,1
8830,0,1
8832,1,2
8833,1,1
8834,0,1
8836,1,2
8837,1,1
8838,1,1
8840,1,2
8841,1,1
8842,1,1
8844,1,2
8845,1,1
8846,1,1
8848,1,2
8849,1,1
8850,1,1
8851,0,1
8853,1,2
8854,1,1
8855,0,1
8857,1,2
8858,1,1
8859,1,1
8861,1,2
8862,1,1
8863,1,1
8865,1,2
8866,1,1
8867,1,1
8869,1,2
8870,1,1
8871,1,1
8873,1,2
8874,1,1
8875,1,1
8877,1,2
8878,1,1
8879,1,1
8881,1,2
8882,1,1
8883,1,1
8884,0,1
8886,1,2
8887,1,1
8889,2,2
8890,1,1
8891,1,1
8892,1,1
8894,1,2
8895,1,1
8896,1,1
8898,1,2
8899,1,1
8900,1,1
8902,1,2
8903,1,1
8905,1,2
8906,1,1
8907,1,1
8908,1,1
8909,0,1
8911,1,2
8912,1,1
8913,1,1
8914,1,1
8916,1,2
8917,1,1
8918,1,1
8919,1,1
8921,1,2
8922,1,1
8923,1,1
8924,1,1
8926,1,2
8927,1,1
8929,2,2
8930,2,1
8931,1,1
8932,1,1
8933,1,1
8935,1,2
8936,1,1
8937,1,1
8938,1,1
8940,1,2
8941,1,1
8942,1,1
8943,0,1
8945,1,2
8946,1,1
8947,1,1
8949,1,2
8950,1,1
8951,1,1
8952,1,1
8954,1,2
8955,1,1
8956,1,1
8957,1,1
8958,0,1
8960,1,2
8961,1,1
8962,1,1
8964,1,2
8967,3,3
8968,3,1
8970,3,2
8971,3,1
8972,3,1
8973,2,1
8974,2,1
8975,2,1
8976,1,1
8977,1,1
8979,2,2
8980,1,1
8981,1,1
8984,2,3
8985,2,1
8986,2,1
8987,1,1
8988,1,1
8990,2,2
8991,1,1
8992,1,1
8994,2,2
8995,1,1
8996,1,1
8998,2,2
8999,2,1
9000,1,1
9001,1,1
9003,2,2
9004,1,1
9005,1,1
9007,2,2
9008,1,1
9009,1,1
9010,1,1
9012,2,2
9013,1,1
9014,1,1
9016,2,2
9017,1,1
9018,1,1
9019,1,1
9021,2,2
9022,1,1
9023,1,1
9024,1,1
9026,2,2
9027,1,1
9028,1,1
9029,1,1
9031,2,2
9032,1,1
9033,1,1
9034,1,1
9036,1,2
9037,1,1
9038,1,1
9040,2,2
9041,1,1
9042,1,1
9043,1,1
9045,2,2
9046,1,1
9047,1,1
9049,2,2
9050,1,1
9051,1,1
9052,1,1
9053,1,1
9054,0,1
9056,1,2
9057,1,1
9058,1,1
9060,1,2
9061,1,1
9062,1,1
9064,1,2
9065,1,1
9066,1,1
9068,1,2
9069,1,1
9070,1,1
9071,1,1
9073,1,2
9074,1,1
9075,1,1
9077,1,2
9079,1,2
9081,1,2
9083,1,2
9085,1,2
9087,1,2
9088,1,1
9090,1,2
9092,1,2
9094,1,2
9096,1,2
9098,1,2
9099,1,1
9100,1,1
9102,1,2
9103,1,1
9104,1,1
9106,1,2
9107,1,1
9108,1,1
9110,1,2
9111,1,1
9113,1,2
9114,1,1
9115,1,1
9117,1,2
9118,1,1
9120,2,2
9121,1,1
9122,1,1
9124,2,2
9125,1,1
9126,1,1
9128,2,2
9129,1,1
9130,1,1
9132,2,2
9141,9,9
9143,2,2
9146,3,3
9147,3,1
9148,3,1
9150,3,2
9151,3,1
9152,3,1
9153,2,1
9154,2,1
9155,2,1
9157,2,2
9159,3,2
9160,3,1
9161,2,1
9162,2,1
9163,2,1
9165,3,2
9166,2,1
9167,2,1
9168,1,1
9169,1,1
9171,2,2
9172,1,1
9173,1,1
9175,2,2
9176,1,1
9178,2,2
9179,2,1
9180,1,1
9182,2,2
9183,1,1
9184,1,1
9186,2,2
9187,1,1
9188,1,1
9189,1,1
9191,2,2
9192,1,1
9194,2,2
9195,2,1
9196,1,1
9197,1,1
9199,2,2
9200,2,1
9201,1,1
9202,1,1
9203,1,1
9205,1,2
9206,1,1
9207,1,1
9209,2,2
9210,1,1
9211,1,1
9212,1,1
9214,2,2
9215,1,1
9216,1,1
9218,2,2
9219,1,1
9220,1,1
9222,2,2
9223,2,1
9224,1,1
9225,1,1
9226,1,1
9228,1,2
9229,1,1
9230,1,1
9232,2,2
9233,1,1
9234,1,1
9235,1,1
9237,1,2
9238,1,1
9239,1,1
9240,1,1
9242,1,2
9243,1,1
9245,2,2
9246,1,1
9247,1,1
9248,1,1
9250,2,2
9251,1,1
9252,1,1
9253,1,1
9255,2,2
9256,1,1
9257,1,1
9259,2,2
9260,1,1
9261,1,1
9262,1,1
9264,2,2
9265,1,1
9266,1,1
9267,1,1
9269,1,2
9270,1,1
9271,1,1
9272,1,1
9274,1,2
9275,1,1
9276,1,1
9278,1,2
9279,1,1
9280,1,1
9282,2,2
9283,1,1
9284,1,1
9285,1,1
9287,1,2
9288,1,1
9289,1,1
9291,1,2
9292,1,1
9293,1,1
9294,1,1
9296,1,2
9297,1,1
9298,1,1
9299,0,1
9301,1,2
9302,1,1
9303,1,1
9305,1,2
9306,1,1
9307,1,1
9309,1,2
9310,1,1
9311,1,1
9313,1,2
9314,1,1
9315,1,1
9317,1,2
9318,1,1
9319,1,1
9320,1,1
9322,1,2
9323,1,1
9324,1,1
9325,0,1
9327,1,2
9328,1,1
9330,2,2
9331,1,1
9332,1,1
9333,1,1
9335,1,2
9336,1,1
9337,1,1
9338,0,1
9340,1,2
9341,1,1
9342,1,1
9344,1,2
9345,1,1
9346,1,1
9348,1,2
9349,1,1
9350,1,1
9351,1,1
9353,1,2
9354,1,1
9356,2,2
9357,1,1
9358,1,1
9360,2,2
9361,1,1
9363,2,2
9364,1,1
9366,2,2
9367,1,1
9368,1,1
9370,2,2
9371,1,1
9372,1,1
9374,2,2
9375,2,1
9376,1,1
9377,1,1
9379,2,2
9380,1,1
9381,1,1
9382,1,1
9384,1,2
9385,1,1
9386,1,1
9387,0,1
9389,1,2
9390,1,1
9391,1,1
9393,1,2
9394,1,1
9395,1,1
9397,1,2
9398,1,1
9399,1,1
9401,1,2
9402,1,1
9403,1,1
9404,0,1
9406,1,2
9407,1,1
9409,2,2
9410,1,1
9411,1,1
9412,1,1
9414,1,2
9415,1,1
9418,3,3
9420,3,2
9423,5,3
9426,7,3
9426,5,0
9427,3,1
9429,4,2
9430,4,1
9431,3,1
9432,3,1
9434,4,2
9435,4,1
9436,3,1
9437,3,1
9438,3,1
9440,4,2
9441,3,1
9442,3,1
9443,3,1
9444,3,1
9445,2,1
9447,3,2
9448,3,1
9454,7,6
9458,10,4
9459,10,1
9460,10,1
9461,9,1
9463,10,2
9464,10,1
9465,10,1
9466,9,1
9467,9,1
9468,9,1
9469,9,1
9470,9,1
9471,8,1
9472,8,1
9473,8,1
9474,8,1
9475,7,1
9476,7,1
9477,7,1
9478,6,1
9479,6,1
9480,6,1
9481,5,1
9482,5,1
9484,6,2
9485,6,1
9485,4,0
9487,5,2
9488,5,1
9489,5,1
9491,5,2
9492,5,1
9493,5,1
9494,5,1
9497,6,3
9498,6,1
9499,6,1
9500,6,1
9501,5,1
9502,5,1
9503,5,1
9504,4,1
9505,4,1
9506,4,1
9507,4,1
9508,3,1
9509,3,1
9511,4,2
9512,4,1
9513,3,1
9514,3,1
9516,4,2
9517,4,1
9518,3,1
9520,4,2
9521,4,1
9522,4,1
9523,3,1
9525,4,2
9526,4,1
9527,4,1
9528,4,1
9529,3,1
9531,4,2
9532,4,1
9533,4,1
9534,3,1
9535,3,1
9536,3,1
9537,3,1
9538,2,1
9539,2,1
9541,3,2
9542,3,1
9543,2,1
9545,3,2
9546,3,1
9547,2,1
9548,2,1
9549,2,1
9550,2,1
9552,2,2
9553,2,1
9554,2,1
9555,1,1
9556,1,1
9557,1,1
9558,1,1
9560,1,2
9561,1,1
9562,1,1
9564,1,2
9565,1,1
9566,1,1
9567,1,1
9569,1,2
9570,1,1
9571,1,1
9573,1,2
9574,1,1
9575,1,1
9577,1,2
9578,1,1
9579,1,1
9581,1,2
9582,1,1
9583,1,1
9584,0,1
9586,1,2
9587,1,1
9589,2,2
9590,1,1
9591,1,1
9592,1,1
9594,1,2
9595,1,1
9596,1,1
9597,0,1
9599,1,2
9600,1,1
9601,1,1
9603,1,2
9604,1,1
9605,1,1
9607,1,2
9608,1,1
9609,1,1
9616,3,7
9617,2,1
9618,2,1
9620,3,2
9621,3,1
9622,2,1
9624,3,2
9625,3,1
9626,2,1
9628,3,2
9629,3,1
9630,2,1
9632,3,2
9633,3,1
9634,3,1
9635,2,1
9637,3,2
9638,3,1
9639,2,1
9641,3,2
9642,3,1
9643,2,1
9645,3,2
9646,3,1
9648,3,2
9649,3,1
9650,3,1
9651,2,1
9652,2,1
9654,3,2
9655,2,1
9656,2,1
9657,2,1
9659,3,2
9660,3,1
9661,2,1
9662,2,1
9664,3,2
9665,3,1
9666,2,1
9668,1,2
9670,1,2
9672,1,2
9674,1,2
9675,0,1
9677,1,2
9679,1,2
9681,1,2
9683,1,2
9685,1,2
9686,1,1
9687,1,1
9689,1,2
9690,1,1
9691,1,1
9692,0,1
9694,1,2
9695,1,1
9696,1,1
9698,1,2
9699,1,1
9700,1,1
9702,1,2
9703,1,1
9704,1,1
9705,1,1
9707,1,2
9708,1,1
9709,1,1
9711,2,2
9712,1,1
9713,1,1
9714,1,1
9716,2,2
9717,1,1
9718,1,1
9719,1,1
9721,2,2
9722,1,1
9723,1,1
9724,1,1
9726,2,2
9727,1,1
9728,1,1
9729,1,1
9731,2,2
9732,1,1
9733,1,1
9734,1,1
9736,2,2
9737,1,1
9738,1,1
9739,1,1
9741,2,2
9742,1,1
9743,1,1
9744,1,1
9745,1,1
9747,1,2
9748,1,1
9749,1,1
9751,2,2
9752,2,1
9753,1,1
9754,1,1
9756,2,2
9757,1,1
9758,1,1
9759,1,1
9761,2,2
9762,1,1
9763,1,1
9764,1,1
9765,1,1
9767,2,2
9768,1,1
9769,1,1
9770,1,1
9772,2,2
9773,1,1
9774,1,1
9776,2,2
9777,2,1
9778,1,1
9779,1,1
9781,2,2
9782,2,1
9783,1,1
9784,1,1
9785,1,1
9786,1,1
9788,1,2
9789,1,1
9791,2,2
9792,2,1
9793,1,1
9794,1,1
9795,1,1
9797,1,2
9798,1,1
9799,1,1
9801,2,2
9802,2,1
9803,1,1
9804,1,1
9805,1,1
9807,2,2
9808,1,1
9809,1,1
9811,2,2
9812,2,1
9813,1,1
9814,1,1
9815,1,1
9817,1,2
9818,1,1
9819,1,1
9821,2,2
9822,1,1
9823,1,1
9824,1,1
9826,2,2
9827,2,1
9828,1,1
9829,1,1
9830,1,1
9832,2,2
9833,1,1
9834,1,1
9835,1,1
9837,2,2
9838,1,1
9839,1,1
9840,1,1
9842,2,2
9843,1,1
9844,1,1
9845,1,1
9846,1,1
9848,1,2
9849,1,1
9850,1,1
9852,2,2
9853,1,1
9854,1,1
9855,1,1
9857,2,2
9858,1,1
9859,1,1
9860,1,1
9862,2,2
9863,1,1
9864,1,1
9865,1,1
9866,1,1
9868,2,2
9869,1,1
9870,1,1
9871,1,1
9873,2,2
9874,1,1
9875,1,1
9877,2,2
9878,2,1
9879,1,1
9880,1,1
9881,1,1
9883,2,2
9884,1,1
9885,1,1
9886,1,1
9888,1,2
9889,1,1
9891,2,2
9892,2,1
9893,1,1
9894,1,1
9895,1,1
9897,1,2
9898,1,1
9899,1,1
9901,2,2
9902,1,1
9903,1,1
9904,1,1
9906,1,2
9907,1,1
9908,1,1
9909,1,1
9911,1,2
9912,1,1
9913,1,1
9915,2,2
9916,1,1
9917,1,1
9918,1,1
9920,1,2
9921,1,1
9922,1,1
9923,1,1
9925,1,2
9926,1,1
9927,1,1
9929,1,2
9930,1,1
9931,1,1
9933,1,2
9934,1,1
9935,1,1
9937,1,2
9938,1,1
9939,1,1
9940,1,1
9942,1,2
9943,1,1
9944,1,1
9946,1,2
9947,1,1
9948,1,1
9950,1,2
9951,1,1
9952,1,1
9953,1,1
9955,1,2
9956,1,1
9957,1,1
9959,1,2
9960,1,1
9961,1,1
9962,1,1
9964,1,2
9965,1,1
9966,1,1
9968,1,2
9969,1,1
9970,1,1
9972,1,2
9973,1,1
9974,1,1
9976,1,2
9977,1,1
9978,1,1
9979,0,1
9981,1,2
9982,1,1
9983,1,1
9985,1,2
9986,1,1
9989,3,3
9994,6,5
9999,10,5
10000,10,1
10001,9,1
10003,10,2
10004,10,1
10005,9,1
10006,9,1
10008,10,2
10009,9,1
10010,9,1
10011,9,1
10013,10,2
10014,9,1
10015,9,1
10016,9,1
10017,8,1
10018,8,1
10019,8,1
10020,8,1
10022,8,2
10023,8,1
10024,8,1
10026,8,2
10027,8,1
10028,8,1
10029,7,1
10030,7,1
10031,7,1
10032,6,1
10034,7,2
10035,7,1
10036,7,1
10038,7,2
10039,7,1
10040,7,1
10041,6,1
10043,7,2
10044,7,1
10045,6,1
10047,7,2
10048,7,1
10049,6,1
10051,7,2
10052,7,1
10053,6,1
10055,7,2
10056,7,1
10058,7,2
10059,7,1
10060,7,1
10061,7,1
10062,6,1
10063,6,1
10065,7,2
10066,6,1
10067,6,1
10068,6,1
10069,6,1
10070,5,1
10072,6,2
10073,6,1
10074,5,1
10076,6,2
10077,6,1
10078,6,1
10079,5,1
10081,6,2
10082,6,1
10083,6,1
10084,5,1
10085,5,1
10087,6,2
10088,5,1
10089,5,1
10090,5,1
10092,6,2
10093,5,1
10094,5,1
10096,6,2
10097,5,1
10098,5,1
10100,6,2
10101,5,1
10102,5,1
10103,5,1
10105,5,2
10106,5,1
10107,5,1
10108,5,1
10109,4,1
10110,4,1
10111,4,1
10113,4,2
10114,4,1
10115,4,1
10116,4,1
10118,4,2
10119,4,1
10120,4,1
10121,3,1
10122,3,1
10123,3,1
10125,3,2
10126,3,1
10127,3,1
10128,3,1
10129,2,1
10132,4,3
10133,4,1
10134,4,1
10135,3,1
10137,4,2
10138,4,1
10139,3,1
10140,3,1
10141,3,1
10142,3,1
10143,2,1
10145,3,2
10146,3,1
10147,2,1
10148,2,1
10149,2,1
10150,2,1
10151,1,1
10152,1,1
10154,2,2
10155,1,1
10156,1,1
10158,2,2
10159,1,1
10160,1,1
10162,2,2
10163,1,1
10164,1,1
10166,2,2
10167,1,1
10168,1,1
10170,2,2
10171,1,1
10172,1,1
10174,2,2
10175,1,1
10176,1,1
10178,2,2
10179,1,1
10180,1,1
10182,2,2
10183,1,1
10184,1,1
10186,2,2
10187,1,1
10189,2,2
10190,2,1
10191,1,1
10192,1,1
10194,2,2
10195,1,1
10197,2,2
10198,2,1
10199,2,1
10201,2,2
10202,2,1
10203,2,1
10204,1,1
10205,1,1
10207,2,2
10208,2,1
10210,2,2
10211,2,1
10212,2,1
10213,1,1
10215,2,2
10216,2,1
10217,1,1
10218,1,1
10220,2,2
10221,2,1
10223,2,2
10224,2,1
10225,2,1
10226,1,1
10228,2,2
10229,2,1
10230,1,1
10231,1,1
10233,2,2
10234,1,1
10235,1,1
10236,1,1
10238,2,2
10239,1,1
10240,1,1
10242,2,2
10243,1,1
10244,1,1
10246,2,2
10247,1,1
10248,1,1
10250,2,2
10251,2,1
10252,1,1
10254,2,2
10255,2,1
10256,1,1
10257,1,1
10259,2,2
10260,1,1
10261,1,1
10263,2,2
10264,1,1
10265,1,1
10267,2,2
10268,1,1
10269,1,1
10271,2,2
10272,1,1
10273,1,1
10275,2,2
10276,1,1
10277,1,1
10279,2,2
10280,1,1
10282,2,2
10283,2,1
10284,1,1
10286,2,2
10287,2,1
10288,1,1
10289,1,1
10291,2,2
10292,1,1
10293,1,1
10295,2,2
10296,1,1
10298,2,2
10299,2,1
10300,1,1
10301,1,1
10303,2,2
10304,1,1
10305,1,1
10307,2,2
10308,1,1
10309,1,1
10311,2,2
10312,1,1
10313,1,1
10315,2,2
10316,1,1
10317,1,1
10319,2,2
10320,1,1
10321,1,1
10323,2,2
10324,1,1
10326,2,2
10327,2,1
10328,1,1
10329,1,1
10331,2,2
10332,1,1
10333,1,1
10335,2,2
10336,1,1
10338,2,2
10339,2,1
10340,1,1
10341,1,1
10342,1,1
10344,2,2
10345,1,1
10346,1,1
10348,2,2
10349,1,1
10350,1,1
10352,2,2
10353,1,1
10354,1,1
10355,1,1
10357,2,2
10358,1,1
10359,1,1
10360,1,1
10362,1,2
10363,1,1
10365,2,2
10366,2,1
10367,1,1
10368,1,1
10370,2,2
10371,1,1
10372,1,1
10373,1,1
10375,2,2
10376,1,1
10378,2,2
10379,2,1
10380,1,1
10381,1,1
10383,2,2
10384,1,1
10385,1,1
10387,2,2
10388,1,1
10389,1,1
10391,2,2
10392,1,1
10393,1,1
10394,1,1
10396,2,2
10397,1,1
10398,1,1
10400,2,2
10401,1,1
10402,1,1
10403,1,1
10405,1,2
10406,1,1
10407,1,1
10409,2,2
10410,1,1
10411,1,1
10413,2,2
10414,1,1
10415,1,1
10417,2,2
10418,1,1
10419,1,1
10421,2,2
10422,2,1
10423,1,1
10425,2,2
10426,2,1
10427,1,1
10428,1,1
10430,2,2
10431,1,1
10432,1,1
10434,2,2
10435,1,1
10436,1,1
10438,2,2
10439,1,1
10440,1,1
10442,2,2
10443,1,1
10444,1,1
10445,1,1
10447,1,2
10448,1,1
10449,1,1
10451,1,2
10452,1,1
10453,1,1
10455,1,2
10456,1,1
10457,1,1
10459,1,2
10460,1,1
10461,1,1
10463,1,2
10464,1,1
10466,2,2
10467,1,1
10468,1,1
10470,2,2
10471,1,1
10472,1,1
10473,1,1
10475,2,2
10476,1,1
10486,10,10
10487,10,1
10488,9,1
10489,9,1
10490,9,1
10491,8,1
10492,8,1
10493,8,1
10494,7,1
10495,7,1
10497,8,2
10498,7,1
10499,7,1
10500,7,1
10501,7,1
10502,6,1
10503,6,1
10504,6,1
10505,6,1
10506,5,1
10507,5,1
10508,5,1
10509,4,1
10510,4,1
10511,4,1
10512,4,1
10513,3,1
10514,3,1
10515,3,1
10515,2,0
10520,5,5
10521,5,1
10522,5,1
10523,4,1
10524,4,1
10525,4,1
10526,4,1
10527,3,1
10527,2,0
10528,2,1
10529,1,1
10530,1,1
10531,1,1
10532,0,1
10534,1,2
10535,1,1
10536,1,1
10538,1,2
10539,1,1
10540,1,1
10542,1,2
10543,1,1
10544,1,1
10545,0,1
10547,1,2
10548,1,1
10549,1,1
10551,1,2
10552,1,1
10553,1,1
10555,1,2
10556,1,1
10557,1,1
10558,1,1
10560,1,2
10561,1,1
10562,1,1
10564,1,2
10565,1,1
10566,1,1
10568,1,2
10569,1,1
10570,1,1
10571,1,1
10573,1,2
10574,1,1
10575,1,1
10577,1,2
10578,1,1
10579,1,1
10581,1,2
10582,1,1
10583,1,1
10584,0,1
10586,1,2
10587,1,1
10588,1,1
10590,1,2
10591,1,1
10592,1,1
10594,1,2
10595,1,1
10596,1,1
10597,0,1
10599,1,2
10600,1,1
10601,0,1
10603,1,2
10604,1,1
10605,1,1
10607,1,2
10608,1,1
10610,2,2
10611,1,1
10612,1,1
10613,1,1
10615,1,2
10616,1,1
10617,1,1
10618,0,1
10620,1,2
10621,1,1
10622,1,1
10624,1,2
10625,1,1
10626,1,1
10628,1,2
10629,1,1
10630,1,1
10631,0,1
10633,1,2
10634,1,1
10635,1,1
10637,1,2
10638,1,1
10639,1,1
10641,1,2
10642,1,1
10643,1,1
10645,1,2
10646,1,1
10647,1,1
10649,1,2
10650,1,1
10651,1,1
10653,1,2
10654,1,1
10655,1,1
10657,1,2
10658,1,1
10659,1,1
10661,1,2
10662,1,1
10663,1,1
10665,1,2
10666,1,1
10667,1,1
10669,1,2
10670,1,1
10671,1,1
10673,1,2
10674,1,1
10675,1,1
10677,1,2
10678,1,1
10679,0,1
10681,1,2
10682,1,1
10683,0,1
10685,1,2
10686,1,1
10687,0,1
10689,1,2
10690,0,1
10692,1,2
10693,1,1
10695,1,2
10696,1,1
10698,1,2
10699,1,1
10700,1,1
10702,1,2
10703,1,1
10704,1,1
10706,1,2
10707,1,1
10709,2,2
10710,2,1
10711,1,1
10712,1,1
10713,1,1
10714,1,1
10716,1,2
10717,1,1
10719,2,2
10720,1,1
10721,1,1
10722,1,1
10724,2,2
10725,1,1
10726,1,1
10727,1,1
10729,2,2
10730,1,1
10731,1,1
10732,1,1
10734,2,2
10735,1,1
10736,1,1
10737,1,1
10739,2,2
10740,1,1
10741,1,1
10742,1,1
10744,1,2
10745,1,1
10747,2,2
10748,1,1
10749,1,1
10750,1,1
10752,2,2
10753,1,1
10754,1,1
10755,1,1
10756,1,1
10758,1,2
10759,1,1
10760,1,1
10761,1,1
10763,2,2
10764,1,1
10765,1,1
10766,1,1
10768,2,2
10769,1,1
10770,1,1
10772,2,2
10773,2,1
10774,1,1
10775,1,1
10776,1,1
10777,1,1
10779,1,2
10780,1,1
10781,1,1
10783,2,2
10784,1,1
10785,1,1
10786,1,1
10788,2,2
10789,1,1
10790,1,1
10791,1,1
10793,1,2
10794,1,1
10795,1,1
10796,1,1
10798,1,2
10799,1,1
10800,1,1
10801,1,1
10803,1,2
10804,1,1
10805,1,1
10806,1,1
10808,1,2
10809,1,1
10810,1,1
10811,1,1
10813,1,2
10814,1,1
10815,1,1
10817,1,2
10818,1,1
10819,1,1
10821,2,2
10822,1,1
10823,1,1
10824,1,1
10825,1,1
10827,2,2
10828,1,1
10829,1,1
10830,1,1
10831,1,1
10833,1,2
10834,1,1
10835,1,1
10837,1,2
10838,1,1
10839,1,1
10840,1,1
10842,1,2
10843,1,1
10844,1,1
10846,2,2
10847,1,1
10848,1,1
10849,1,1
10851,2,2
10852,1,1
10853,1,1
10854,1,1
10856,2,2
10857,2,1
10858,1,1
10859,1,1
10860,1,1
10862,2,2
10863,1,1
10864,1,1
10865,1,1
10867,2,2
10868,1,1
10869,1,1
10870,1,1
10872,2,2
10873,1,1
10874,1,1
10876,1,2
10877,1,1
10879,2,2
10880,1,1
10881,1,1
10882,1,1
10884,2,2
10885,1,1
10886,1,1
10887,1,1
10889,1,2
10890,1,1
10891,1,1
10893,2,2
10894,1,1
10895,1,1
10897,2,2
10898,1,1
10899,1,1
10901,2,2
10902,2,1
10903,1,1
10904,1,1
10906,2,2
10907,1,1
10908,1,1
10910,2,2
10911,1,1
10912,1,1
10913,1,1
10914,1,1
10916,1,2
10917,1,1
10918,1,1
10920,1,2
10921,1,1
10922,1,1
10924,2,2
10925,1,1
10926,1,1
10927,1,1
10929,1,2
10930,1,1
10931,1,1
10933,1,2
10934,1,1
10935,1,1
10937,2,2
10938,1,1
10939,1,1
10940,1,1
10942,1,2
10943,1,1
10944,1,1
10945,1,1
10947,1,2
10948,1,1
10949,1,1
10950,0,1
10952,1,2
10953,1,1
10954,1,1
10956,1,2
10957,1,1
10958,1,1
10959,1,1
10961,1,2
10962,1,1
10963,1,1
10965,1,2
10966,1,1
10967,1,1
10968,1,1
10970,1,2
10971,1,1
10972,1,1
10973,1,1
10975,1,2
10976,1,1
10977,1,1
10979,2,2
10980,1,1
10981,1,1
10983,2,2
10984,1,1
10985,1,1
10987,2,2
10988,1,1
10989,1,1
10991,2,2
10992,1,1
10993,1,1
10995,2,2
