time (ms),latency (ms),consume (ms)
6371,5896,1
6373,5898,2
6374,5899,1
6375,5900,1
6377,5902,2
6378,5903,1
6379,5904,1
6381,5906,2
6382,5907,1
6383,5908,1
6385,5909,2
6386,5910,1
6387,5911,1
6388,5912,1
6390,5914,2
6391,5915,1
6392,5916,1
6394,5918,2
6395,5919,1
6396,5920,1
6397,5921,1
6398,5922,1
6400,5924,2
6401,5925,1
6402,5926,1
6403,5927,1
6405,5929,2
6406,5930,1
6407,5930,1
6408,5931,1
6410,5933,2
6411,5934,1
6412,5935,1
6413,5936,1
6415,5938,2
6416,5939,1
6417,5940,1
6419,5942,2
6420,5943,1
6421,5944,1
6422,5945,1
6424,5947,2
6425,5948,1
6426,5949,1
6427,5950,1
6429,5952,2
6430,5953,1
6431,5953,1
6432,5954,1
6434,5956,2
6435,5957,1
6436,5958,1
6437,5959,1
6438,5960,1
6440,5962,2
6441,5963,1
6442,5964,1
6444,5966,2
6444,5966,0
6445,5967,1
6446,5968,1
6446,5968,0
6447,5969,1
6447,5969,0
6448,5970,1
6448,5969,0
6449,5970,1
6449,5970,0
6450,5971,1
6450,5971,0
6451,5972,1
6452,5973,1
6452,5973,0
6453,5974,1
6453,5974,0
6454,5975,1
6454,5975,0
6454,5975,0
6455,5976,1
6455,5976,0
6456,5977,1
6456,5977,0
6457,5978,1
6457,5978,0
6458,5978,1
6458,5978,0
6459,5979,1
6459,5979,0
6460,5980,1
6460,5980,0
6460,5980,0
6461,5981,1
6461,5981,0
6462,5982,1
6462,5982,0
6463,5983,1
6463,5983,0
6463,5983,0
6464,5984,1
6465,5985,1
6465,5985,0
6466,5986,1
6466,5986,0
6466,5986,0
6467,5986,1
6467,5986,0
6468,5987,1
6469,5988,1
6469,5988,0
6470,5989,1
6470,5989,0
6471,5990,1
6471,5990,0
6472,5991,1
6472,5991,0
6473,5992,1
6473,5992,0
6474,5993,1
6474,5993,0
6475,5994,1
6475,5994,0
6476,5995,1
6476,5995,0
6477,5996,1
6477,5995,0
6478,5996,1
6478,5996,0
6479,5997,1
6479,5997,0
6480,5998,1
6480,5998,0
6481,5999,1
6482,6000,1
6482,6000,0
6483,6001,1
6483,6001,0
6484,6002,1
6489,6007,5
6490,6008,1
6491,6009,1
6491,6009,0
6492,6010,1
6492,6010,0
6493,6011,1
6493,6011,0
6493,6010,0
6494,6011,1
6494,6011,0
6495,6012,1
6495,6012,0
6496,6013,1
6496,6013,0
6497,6014,1
6497,6014,0
6497,6014,0
6498,6015,1
6498,6015,0
6499,6016,1
6499,6016,0
6500,6017,1
6500,6017,0
6501,6018,1
6501,6018,0
6502,6019,1
6502,6019,0
6502,6019,0
6503,6019,1
6503,6019,0
6504,6020,1
6504,6020,0
6505,6021,1
6505,6021,0
6505,6021,0
6506,6022,1
6507,6023,1
6509,6025,2
6510,6026,1
6510,6026,0
6511,6027,1
6511,6027,0
6511,6027,0
6512,6028,1
6512,6028,0
6513,6029,1
6513,6029,0
6513,6029,0
6514,6030,1
6514,6030,0
6515,6030,1
6515,6030,0
6515,6030,0
6516,6031,1
6516,6031,0
6517,6032,1
6517,6032,0
6517,6032,0
6518,6033,1
6518,6033,0
6518,6033,0
6519,6034,1
6519,6034,0
6519,6034,0
6520,6035,1
6520,6035,0
6520,6035,0
6521,6036,1
6521,6036,0
6522,6037,1
6522,6036,0
6522,6036,0
6523,6037,1
6523,6037,0
6524,6038,1
6524,6038,0
6524,6038,0
6525,6039,1
6525,6039,0
6525,6039,0
6526,6040,1
6526,6040,0
6527,6041,1
6527,6041,0
6527,6041,0
6528,6042,1
6528,6042,0
6529,6043,1
6529,6043,0
6529,6043,0
6530,6043,1
6530,6043,0
6530,6043,0
6531,6044,1
6531,6044,0
6531,6044,0
6532,6045,1
6532,6045,0
6533,6046,1
6533,6046,0
6534,6046,1
6534,6046,0
6535,6047,1
6536,6048,1
6537,6049,1
6538,6050,1
6539,6051,1
6540,6052,1
6541,6053,1
6542,6054,1
6543,6055,1
6544,6056,1
6545,6057,1
6546,6057,1
6547,6058,1
6547,6058,0
6548,6059,1
6549,6060,1
6550,6061,1
6551,6062,1
6552,6063,1
6552,6063,0
6553,6064,1
6554,6065,1
6555,6066,1
6556,6067,1
6557,6067,1
6558,6068,1
6558,6068,0
6559,6069,1
6560,6070,1
6561,6071,1
6562,6072,1
6563,6073,1
6564,6074,1
6564,6074,0
6565,6075,1
6566,6076,1
6567,6077,1
6568,6078,1
6569,6079,1
6570,6079,1
6571,6080,1
6572,6081,1
6574,6083,2
6575,6084,1
6576,6085,1
6577,6086,1
6578,6087,1
6580,6089,2
6581,6090,1
6582,6091,1
6583,6092,1
6584,6093,1
6585,6094,1
6587,6096,2
6588,6097,1
6589,6098,1
6590,6099,1
6591,6100,1
6592,6101,1
6593,6101,1
6595,6103,2
6600,6108,5
6601,6109,1
6602,6110,1
6603,6111,1
6605,6113,2
6606,6114,1
6607,6115,1
6608,6116,1
6609,6117,1
6611,6119,2
6612,6120,1
6613,6121,1
6614,6122,1
6615,6123,1
6616,6124,1
6617,6125,1
6618,6126,1
6619,6127,1
6620,6128,1
6621,6128,1
6622,6129,1
6623,6130,1
6624,6131,1
6625,6132,1
6626,6133,1
6627,6134,1
6628,6135,1
6629,6136,1
6630,6137,1
6631,6138,1
6632,6139,1
6632,6139,0
6633,6140,1
6635,6142,2
6636,6143,1
6637,6144,1
6638,6145,1
6639,6146,1
6641,6148,2
6642,6148,1
6643,6149,1
6644,6150,1
6645,6151,1
6646,6152,1
6647,6153,1
6648,6154,1
6649,6155,1
6651,6157,2
6652,6158,1
6653,6159,1
6654,6160,1
6655,6161,1
6656,6162,1
6657,6163,1
6659,6165,2
6660,6166,1
6661,6166,1
6662,6167,1
6663,6168,1
6664,6169,1
6665,6170,1
6667,6172,2
6668,6173,1
6669,6174,1
6670,6174,1
6671,6175,1
6672,6176,1
6675,6179,3
6676,6180,1
6677,6181,1
6678,6182,1
6679,6183,1
6680,6184,1
6682,6186,2
6683,6187,1
6684,6188,1
6685,6189,1
6686,6190,1
6687,6191,1
6688,6192,1
6689,6193,1
6690,6194,1
6691,6195,1
6692,6196,1
6693,6197,1
6694,6198,1
6695,6198,1
6696,6199,1
6697,6200,1
6698,6201,1
6699,6202,1
6700,6203,1
6701,6204,1
6702,6205,1
6703,6206,1
6707,6210,4
6708,6211,1
6709,6212,1
6710,6213,1
6711,6214,1
6712,6215,1
6713,6216,1
6714,6217,1
6715,6218,1
6716,6219,1
6717,6220,1
6719,6222,2
6720,6222,1
6720,6222,0
6722,6224,2
6723,6225,1
6724,6226,1
6725,6227,1
6726,6228,1
6727,6229,1
6728,6230,1
6729,6231,1
6730,6232,1
6731,6233,1
6732,6234,1
6733,6235,1
6734,6236,1
6735,6237,1
6736,6238,1
6737,6239,1
6738,6240,1
6739,6241,1
6740,6241,1
6741,6242,1
6742,6243,1
6743,6244,1
6744,6245,1
6745,6246,1
6746,6247,1
6747,6248,1
6748,6249,1
6749,6250,1
6750,6251,1
6751,6252,1
6752,6253,1
6753,6254,1
6754,6255,1
6755,6256,1
6756,6257,1
6757,6258,1
6758,6259,1
6759,6260,1
6760,6261,1
6761,6262,1
6762,6262,1
6763,6263,1
6764,6264,1
6765,6265,1
6766,6266,1
6767,6267,1
6768,6268,1
6769,6269,1
6770,6270,1
6771,6271,1
6772,6272,1
6773,6273,1
6774,6274,1
6775,6275,1
6776,6276,1
6777,6277,1
6782,6282,5
6783,6283,1
6784,6284,1
6785,6285,1
6786,6286,1
6787,6287,1
6788,6288,1
6789,6289,1
6790,6289,1
6791,6290,1
6792,6291,1
6793,6292,1
6794,6293,1
6795,6294,1
6796,6295,1
6797,6296,1
6798,6297,1
6799,6298,1
6800,6299,1
6800,6299,0
6801,6300,1
6802,6301,1
6803,6302,1
6804,6303,1
6805,6304,1
6806,6305,1
6807,6306,1
6808,6307,1
6809,6308,1
6810,6308,1
6811,6309,1
6812,6310,1
6813,6311,1
6814,6312,1
6815,6313,1
6816,6314,1
6817,6315,1
6818,6316,1
6819,6317,1
6820,6318,1
6821,6319,1
6822,6320,1
6823,6321,1
6824,6322,1
6825,6323,1
6826,6324,1
6827,6325,1
6828,6326,1
6829,6326,1
6830,6327,1
6831,6328,1
6832,6329,1
6833,6330,1
6834,6331,1
6835,6332,1
6836,6333,1
6837,6334,1
6838,6335,1
6839,6336,1
6840,6337,1
6840,6337,0
6841,6338,1
6842,6339,1
6843,6340,1
6844,6341,1
6845,6342,1
6846,6343,1
6847,6344,1
6848,6345,1
6849,6346,1
6850,6347,1
6851,6347,1
6852,6348,1
6852,6348,0
6853,6349,1
6854,6350,1
6855,6351,1
6856,6352,1
6857,6353,1
6858,6354,1
6859,6355,1
6860,6356,1
6861,6357,1
6862,6358,1
6863,6359,1
6864,6360,1
6865,6361,1
6866,6362,1
6866,6362,0
6867,6363,1
6868,6363,1
6869,6364,1
6870,6365,1
6871,6366,1
6872,6367,1
6873,6368,1
6874,6369,1
6875,6370,1
6876,6371,1
6877,6372,1
6878,6373,1
6879,6374,1
6879,6374,0
6880,6375,1
6881,6376,1
6882,6377,1
6883,6378,1
6884,6379,1
6885,6380,1
6886,6381,1
6887,6382,1
6891,6386,4
6892,6386,1
6893,6387,1
6894,6388,1
6895,6389,1
6896,6390,1
6896,6390,0
6897,6391,1
6898,6392,1
6899,6393,1
6900,6394,1
6901,6395,1
6902,6396,1
6903,6397,1
6904,6398,1
6905,6399,1
6906,6400,1
6907,6401,1
6908,6402,1
6909,6403,1
6910,6404,1
6911,6405,1
6912,6406,1
6912,6405,0
6913,6406,1
6914,6407,1
6915,6408,1
6916,6409,1
6917,6410,1
6918,6411,1
6919,6412,1
6920,6413,1
6921,6414,1
6922,6415,1
6923,6416,1
6924,6417,1
6925,6418,1
6925,6418,0
6926,6419,1
6927,6419,1
6928,6420,1
6929,6421,1
6930,6422,1
6931,6423,1
6932,6424,1
6933,6425,1
6934,6426,1
6935,6427,1
6936,6428,1
6936,6428,0
6937,6429,1
6938,6430,1
6939,6431,1
6944,6436,5
6945,6437,1
6945,6437,0
6946,6438,1
6947,6439,1
6948,6439,1
6949,6440,1
6950,6441,1
6951,6442,1
6951,6442,0
6952,6443,1
6953,6444,1
6954,6445,1
6955,6446,1
6956,6447,1
6957,6448,1
6958,6449,1
6959,6450,1
6960,6451,1
6961,6452,1
6962,6453,1
6963,6454,1
6964,6455,1
6965,6456,1
6966,6457,1
6967,6458,1
6968,6458,1
6969,6459,1
6970,6460,1
6971,6461,1
6972,6462,1
6974,6464,2
6975,6465,1
6976,6466,1
6977,6467,1
6978,6468,1
6979,6469,1
6980,6470,1
6981,6471,1
6982,6472,1
6983,6473,1
6985,6475,2
6986,6476,1
6987,6476,1
6988,6477,1
6989,6478,1
6990,6479,1
6991,6480,1
6992,6481,1
6993,6482,1
6994,6483,1
6995,6484,1
6996,6485,1
6997,6486,1
6998,6487,1
6999,6488,1
7000,6489,1
7001,6490,1
7002,6491,1
7003,6492,1
7004,6493,1
7005,6493,1
7006,6494,1
7007,6495,1
7008,6496,1
7009,6497,1
7010,6498,1
7011,6499,1
7012,6500,1
7013,6501,1
7014,6502,1
7015,6503,1
7016,6504,1
7017,6505,1
7018,6506,1
7019,6507,1
7020,6508,1
7021,6509,1
7022,6510,1
7023,6510,1
7024,6511,1
7025,6512,1
7026,6513,1
7027,6514,1
7028,6515,1
7029,6516,1
7030,6517,1
7031,6518,1
7032,6519,1
7033,6520,1
7034,6521,1
7034,6521,0
7035,6522,1
7035,6522,0
7036,6523,1
7036,6523,0
7036,6523,0
7037,6523,1
7037,6523,0
7037,6523,0
7038,6524,1
7038,6524,0
7039,6525,1
7039,6525,0
7039,6525,0
7040,6526,1
7040,6526,0
7040,6526,0
7041,6527,1
7041,6527,0
7042,6528,1
7042,6528,0
7042,6528,0
7043,6529,1
7043,6529,0
7043,6528,0
7044,6529,1
7044,6529,0
7045,6530,1
7045,6530,0
7045,6530,0
7046,6531,1
7046,6531,0
7047,6532,1
7047,6532,0
7047,6532,0
7048,6533,1
7048,6533,0
7049,6534,1
7049,6534,0
7049,6534,0
7050,6535,1
7050,6534,0
7051,6535,1
7051,6535,0
7051,6535,0
7052,6536,1
7052,6536,0
7053,6537,1
7053,6537,0
7053,6537,0
7054,6538,1
7054,6538,0
7055,6539,1
7055,6539,0
7055,6539,0
7056,6540,1
7056,6540,0
7057,6541,1
7057,6541,0
7057,6540,0
7058,6541,1
7058,6541,0
7059,6542,1
7059,6542,0
7062,6545,3
7062,6545,0
7063,6546,1
7063,6546,0
7063,6546,0
7064,6547,1
7064,6547,0
7065,6548,1
7065,6548,0
7065,6548,0
7066,6549,1
7066,6549,0
7066,6549,0
7067,6550,1
7067,6549,0
7068,6550,1
7068,6550,0
7068,6550,0
7069,6551,1
7069,6551,0
7070,6552,1
7070,6552,0
7070,6552,0
7071,6553,1
7071,6553,0
7072,6554,1
7072,6554,0
7072,6554,0
7073,6555,1
7073,6555,0
7074,6556,1
7074,6556,0
7075,6557,1
7075,6556,0
7075,6556,0
7076,6557,1
7076,6557,0
7076,6557,0
7077,6558,1
7077,6558,0
7078,6559,1
7078,6559,0
7078,6559,0
7079,6560,1
7079,6560,0
7080,6561,1
7080,6561,0
7080,6561,0
7081,6562,1
7081,6562,0
7082,6563,1
7082,6563,0
7083,6563,1
7083,6563,0
7083,6563,0
7084,6564,1
7084,6564,0
7085,6565,1
7085,6565,0
7085,6565,0
7086,6566,1
7086,6566,0
7087,6567,1
7087,6567,0
7087,6567,0
7088,6568,1
7088,6568,0
7089,6569,1
7089,6569,0
7089,6569,0
7090,6570,1
7090,6570,0
7091,6570,1
7091,6570,0
7091,6570,0
7092,6571,1
7092,6571,0
7092,6571,0
7093,6572,1
7093,6572,0
7094,6573,1
7094,6573,0
7094,6573,0
7095,6574,1
7095,6574,0
7096,6575,1
7096,6575,0
7097,6576,1
7097,6576,0
7098,6577,1
7098,6576,0
7099,6577,1
7099,6577,0
7099,6577,0
7100,6578,1
7100,6578,0
7101,6579,1
7101,6579,0
7101,6579,0
7102,6580,1
7102,6580,0
7103,6581,1
7103,6581,0
7103,6581,0
7104,6582,1
7104,6582,0
7105,6583,1
7105,6582,0
7106,6583,1
7106,6583,0
7106,6583,0
7107,6584,1
7107,6584,0
7107,6584,0
7108,6585,1
7108,6585,0
7109,6586,1
7109,6586,0
7109,6586,0
7110,6587,1
7110,6587,0
7111,6588,1
7111,6588,0
7112,6589,1
7112,6589,0
7112,6589,0
7113,6589,1
7113,6589,0
7114,6590,1
7114,6590,0
7114,6590,0
7115,6591,1
7115,6591,0
7116,6592,1
7116,6592,0
7117,6593,1
7117,6593,0
7117,6593,0
7118,6594,1
7118,6594,0
7119,6595,1
7119,6595,0
7120,6596,1
7120,6596,0
7120,6596,0
7121,6597,1
7121,6597,0
7122,6598,1
7122,6597,0
7123,6598,1
7123,6598,0
7123,6598,0
7124,6599,1
7124,6599,0
7125,6600,1
7125,6600,0
7125,6600,0
7126,6601,1
7128,6603,2
7129,6604,1
7129,6604,0
7129,6604,0
7130,6605,1
7130,6605,0
7131,6606,1
7131,6606,0
7131,6606,0
7132,6607,1
7132,6607,0
7133,6607,1
7133,6607,0
7133,6607,0
7134,6608,1
7134,6608,0
7135,6609,1
7135,6609,0
7135,6609,0
7136,6610,1
7136,6610,0
7137,6611,1
7137,6611,0
7137,6611,0
7138,6612,1
7138,6612,0
7139,6613,1
7139,6613,0
7139,6613,0
7140,6614,1
7140,6614,0
7141,6614,1
7141,6614,0
7141,6614,0
7142,6615,1
7142,6615,0
7143,6616,1
7143,6616,0
7143,6616,0
7144,6617,1
7144,6617,0
7145,6618,1
7145,6618,0
7145,6618,0
7146,6619,1
7146,6619,0
7147,6620,1
7147,6620,0
7147,6620,0
7148,6621,1
7148,6621,0
7149,6622,1
7149,6622,0
7149,6622,0
7150,6622,1
7150,6622,0
7151,6623,1
7151,6623,0
7151,6623,0
7152,6624,1
7152,6624,0
7153,6625,1
7153,6625,0
7153,6625,0
7154,6626,1
7154,6626,0
7155,6627,1
7155,6627,0
7155,6627,0
7156,6628,1
7156,6628,0
7157,6629,1
7157,6629,0
7157,6629,0
7158,6630,1
7158,6630,0
7159,6631,1
7159,6630,0
7159,6630,0
7160,6631,1
7160,6631,0
7161,6632,1
7161,6632,0
7161,6632,0
7162,6633,1
7162,6633,0
7163,6634,1
7163,6634,0
7163,6634,0
7164,6635,1
7164,6635,0
7165,6636,1
7165,6636,0
7165,6636,0
7166,6637,1
7166,6637,0
7166,6637,0
7167,6638,1
7167,6638,0
7168,6638,1
7168,6638,0
7168,6638,0
7169,6639,1
7169,6639,0
7170,6640,1
7170,6640,0
7170,6640,0
7171,6641,1
7171,6641,0
7172,6642,1
7172,6642,0
7172,6642,0
7173,6643,1
7173,6643,0
7174,6644,1
7174,6644,0
7174,6644,0
7175,6645,1
7175,6645,0
7176,6646,1
7176,6645,0
7176,6645,0
7177,6646,1
7177,6646,0
7178,6647,1
7178,6647,0
7178,6647,0
7179,6648,1
7179,6648,0
7180,6649,1
7180,6649,0
7180,6649,0
7181,6650,1
7181,6650,0
7182,6651,1
7182,6651,0
7182,6651,0
7183,6652,1
7183,6652,0
7183,6652,0
7184,6653,1
7184,6653,0
7185,6653,1
7185,6653,0
7185,6653,0
7186,6654,1
7186,6654,0
7187,6655,1
7187,6655,0
7187,6655,0
7188,6656,1
7188,6656,0
7189,6657,1
7189,6657,0
7189,6657,0
7190,6658,1
7190,6658,0
7191,6659,1
7191,6659,0
7191,6659,0
7192,6660,1
7192,6660,0
7193,6661,1
7193,6660,0
7195,6662,2
7196,6663,1
7196,6663,0
7196,6663,0
7197,6664,1
7197,6664,0
7198,6665,1
7198,6665,0
7198,6665,0
7199,6666,1
7199,6666,0
7200,6667,1
7200,6667,0
7200,6667,0
7201,6667,1
7201,6667,0
7202,6668,1
7202,6668,0
7202,6668,0
7203,6669,1
7203,6669,0
7204,6670,1
7204,6670,0
7204,6670,0
7205,6671,1
7205,6671,0
7206,6672,1
7206,6672,0
7208,6674,2
7208,6674,0
7208,6674,0
7209,6675,1
7209,6675,0
7210,6675,1
7210,6675,0
7210,6675,0
7211,6676,1
7211,6676,0
7212,6677,1
7215,6680,3
7216,6681,1
7216,6681,0
7216,6681,0
7217,6682,1
7217,6682,0
7218,6683,1
7218,6683,0
7219,6684,1
7219,6684,0
7220,6684,1
7220,6684,0
7220,6684,0
7221,6685,1
7221,6685,0
7222,6686,1
7222,6686,0
7223,6687,1
7223,6687,0
7224,6688,1
7224,6688,0
7224,6688,0
7225,6689,1
7225,6689,0
7226,6690,1
7226,6690,0
7227,6691,1
7227,6691,0
7228,6692,1
7228,6691,0
7228,6691,0
7229,6692,1
7229,6692,0
7230,6693,1
7230,6693,0
7231,6694,1
7231,6694,0
7231,6694,0
7232,6695,1
7232,6695,0
7233,6696,1
7233,6696,0
7233,6696,0
7234,6697,1
7234,6697,0
7234,6697,0
7235,6698,1
7235,6698,0
7236,6699,1
7236,6699,0
7237,6700,1
7237,6699,0
7237,6699,0
7238,6700,1
7238,6700,0
7239,6701,1
7239,6701,0
7239,6701,0
7240,6702,1
7240,6702,0
7241,6703,1
7241,6703,0
7241,6703,0
7242,6704,1
7242,6704,0
7243,6705,1
7243,6705,0
7243,6705,0
7244,6706,1
7244,6706,0
7244,6706,0
7245,6707,1
7245,6707,0
7246,6707,1
7246,6707,0
7246,6707,0
7247,6708,1
7247,6708,0
7248,6709,1
7248,6709,0
7248,6709,0
7249,6710,1
7249,6710,0
7250,6711,1
7250,6711,0
7250,6711,0
7251,6712,1
7251,6712,0
7251,6712,0
7252,6713,1
7252,6712,0
7253,6713,1
7253,6713,0
7253,6713,0
7254,6714,1
7254,6714,0
7254,6714,0
7255,6715,1
7255,6715,0
7256,6716,1
7256,6716,0
7256,6716,0
7257,6717,1
7257,6717,0
7257,6717,0
7258,6718,1
7258,6718,0
7258,6718,0
7259,6719,1
7259,6719,0
7260,6720,1
7260,6719,0
7260,6719,0
7261,6720,1
7261,6720,0
7261,6720,0
7262,6721,1
7262,6721,0
7263,6722,1
7263,6722,0
7264,6723,1
7264,6723,0
7265,6724,1
7265,6724,0
7265,6724,0
7268,6727,3
7269,6728,1
7269,6728,0
7269,6728,0
7270,6729,1
7270,6729,0
7271,6729,1
7271,6729,0
7272,6730,1
7272,6730,0
7272,6730,0
7273,6731,1
7273,6731,0
7274,6732,1
7274,6732,0
7275,6733,1
7275,6733,0
7276,6734,1
7276,6734,0
7277,6735,1
7277,6735,0
7277,6735,0
7278,6736,1
7278,6736,0
7279,6737,1
7279,6737,0
7280,6738,1
7280,6738,0
7280,6738,0
7281,6738,1
7281,6738,0
7282,6739,1
7282,6739,0
7283,6740,1
7283,6740,0
7284,6741,1
7284,6741,0
7284,6741,0
7285,6742,1
7285,6742,0
7285,6742,0
7286,6743,1
7286,6743,0
7287,6744,1
7287,6744,0
7287,6744,0
7288,6745,1
7288,6745,0
7289,6746,1
7289,6746,0
7289,6746,0
7290,6746,1
7290,6746,0
7290,6746,0
7291,6747,1
7291,6747,0
7292,6748,1
7292,6748,0
7292,6748,0
7293,6749,1
7293,6749,0
7294,6750,1
7294,6750,0
7294,6750,0
7295,6751,1
7295,6751,0
7296,6752,1
7296,6752,0
7296,6752,0
7297,6753,1
7297,6753,0
7298,6754,1
7298,6754,0
7298,6753,0
7299,6754,1
7299,6754,0
7299,6754,0
7300,6755,1
7300,6755,0
7301,6756,1
7301,6756,0
7301,6756,0
7302,6757,1
7302,6757,0
7303,6758,1
7303,6758,0
7303,6758,0
7304,6759,1
7304,6759,0
7305,6760,1
7305,6760,0
7305,6760,0
7306,6761,1
7306,6761,0
7307,6761,1
7307,6761,0
7307,6761,0
7308,6762,1
7308,6762,0
7308,6762,0
7309,6763,1
7309,6763,0
7310,6764,1
7310,6764,0
7311,6765,1
7311,6765,0
7311,6765,0
7312,6766,1
7312,6766,0
7312,6766,0
7313,6767,1
7313,6767,0
7314,6768,1
7314,6768,0
7314,6767,0
7315,6768,1
7315,6768,0
7316,6769,1
7316,6769,0
7316,6769,0
7317,6770,1
7317,6770,0
7318,6771,1
7318,6771,0
7318,6771,0
7319,6772,1
7319,6772,0
7319,6772,0
7320,6773,1
7320,6773,0
7321,6774,1
7321,6774,0
7321,6774,0
7322,6775,1
7322,6775,0
7323,6776,1
7323,6776,0
7323,6775,0
7324,6776,1
7324,6776,0
7325,6777,1
7325,6777,0
7325,6777,0
7326,6778,1
7326,6778,0
7327,6779,1
7327,6779,0
7327,6779,0
7328,6780,1
7328,6780,0
7329,6781,1
7329,6781,0
7329,6781,0
7330,6782,1
7330,6782,0
7331,6783,1
7331,6783,0
7331,6783,0
7332,6783,1
7332,6783,0
7333,6784,1
7333,6784,0
7333,6784,0
7334,6785,1
7334,6785,0
7337,6788,3
7337,6788,0
7337,6788,0
7338,6789,1
7338,6789,0
7339,6790,1
7339,6790,0
7339,6790,0
7340,6791,1
7340,6791,0
7341,6792,1
7341,6792,0
7342,6793,1
7342,6793,0
7342,6793,0
7343,6793,1
7343,6793,0
7344,6794,1
7344,6794,0
7344,6794,0
7345,6795,1
7345,6795,0
7345,6795,0
7346,6796,1
7346,6796,0
7347,6797,1
7347,6797,0
7347,6797,0
7348,6798,1
7348,6798,0
7349,6799,1
7349,6799,0
7349,6799,0
7350,6800,1
7350,6800,0
7351,6800,1
7351,6800,0
7351,6800,0
7352,6801,1
7352,6801,0
7353,6802,1
7353,6802,0
7353,6802,0
7354,6803,1
7354,6803,0
7355,6804,1
7355,6804,0
7355,6804,0
7356,6805,1
7356,6805,0
7357,6806,1
7357,6806,0
7357,6806,0
7358,6806,1
7358,6806,0
7358,6806,0
7359,6807,1
7359,6807,0
7360,6808,1
7360,6808,0
7360,6808,0
7361,6809,1
7361,6809,0
7362,6810,1
7362,6810,0
7362,6810,0
7363,6811,1
7363,6811,0
7364,6812,1
7364,6812,0
7364,6812,0
7365,6813,1
7365,6813,0
7366,6813,1
7366,6813,0
7366,6813,0
7367,6814,1
7367,6814,0
7367,6814,0
7368,6815,1
7368,6815,0
7369,6816,1
7369,6816,0
7370,6817,1
7370,6817,0
7371,6818,1
7371,6818,0
7372,6819,1
7372,6819,0
7372,6819,0
7373,6820,1
7373,6820,0
7374,6821,1
7374,6820,0
7374,6820,0
7375,6821,1
7375,6821,0
7376,6822,1
7376,6822,0
7376,6822,0
7377,6823,1
7377,6823,0
7378,6824,1
7378,6824,0
7378,6824,0
7379,6825,1
7379,6825,0
7379,6825,0
7380,6826,1
7380,6826,0
7381,6827,1
7381,6827,0
7381,6827,0
7382,6827,1
7382,6827,0
7383,6828,1
7383,6828,0
7383,6828,0
7384,6829,1
7384,6829,0
7385,6830,1
7385,6830,0
7385,6830,0
7386,6831,1
7386,6831,0
7387,6832,1
7387,6832,0
7387,6832,0
7388,6833,1
7388,6833,0
7389,6834,1
7389,6834,0
7389,6833,0
7390,6834,1
7390,6834,0
7391,6835,1
7391,6835,0
7391,6835,0
7392,6836,1
7392,6836,0
7393,6837,1
7393,6837,0
7393,6837,0
7394,6838,1
7394,6838,0
7395,6839,1
7395,6839,0
7395,6839,0
7396,6840,1
7396,6840,0
7397,6841,1
7397,6841,0
7397,6840,0
7398,6841,1
7398,6841,0
7399,6842,1
7399,6842,0
7399,6842,0
7400,6843,1
7400,6843,0
7400,6843,0
7401,6844,1
7401,6844,0
7402,6845,1
7404,6847,2
7404,6847,0
7405,6848,1
7405,6848,0
7405,6848,0
7406,6849,1
7406,6849,0
7407,6850,1
7407,6850,0
7407,6849,0
7408,6850,1
7408,6850,0
7408,6850,0
7409,6851,1
7409,6851,0
7410,6852,1
7410,6852,0
7410,6852,0
7411,6853,1
7411,6853,0
7412,6854,1
7412,6854,0
7412,6854,0
7413,6855,1
7413,6855,0
7413,6855,0
7414,6856,1
7414,6856,0
7415,6857,1
7415,6857,0
7415,6856,0
7416,6857,1
7416,6857,0
7416,6857,0
7417,6858,1
7417,6858,0
7418,6859,1
7418,6859,0
7419,6860,1
7419,6860,0
7420,6861,1
7420,6861,0
7420,6861,0
7421,6862,1
7421,6862,0
7422,6863,1
7422,6863,0
7423,6864,1
7423,6864,0
7424,6865,1
7424,6865,0
7425,6865,1
7425,6865,0
7425,6865,0
7426,6866,1
7426,6866,0
7427,6867,1
7427,6867,0
7428,6868,1
7428,6868,0
7429,6869,1
7429,6868,0
7430,6869,1
7430,6869,0
7430,6869,0
7431,6870,1
7431,6870,0
7432,6871,1
7432,6871,0
7433,6872,1
7433,6872,0
7434,6873,1
7434,6872,0
7434,6872,0
7435,6873,1
7435,6873,0
7436,6874,1
7436,6874,0
7437,6875,1
7437,6875,0
7438,6876,1
7438,6876,0
7439,6877,1
7439,6877,0
7439,6877,0
7440,6878,1
7440,6878,0
7441,6878,1
7442,6879,1
7444,6881,2
7445,6882,1
7445,6882,0
7446,6883,1
7446,6883,0
7447,6884,1
7447,6884,0
7448,6885,1
7448,6885,0
7448,6885,0
7449,6886,1
7449,6886,0
7450,6887,1
7450,6887,0
7451,6888,1
7451,6888,0
7452,6889,1
7452,6889,0
7453,6890,1
7453,6889,0
7453,6889,0
7454,6890,1
7454,6890,0
7455,6891,1
7455,6891,0
7455,6891,0
7456,6892,1
7456,6892,0
7457,6893,1
7457,6893,0
7458,6894,1
7458,6894,0
7459,6895,1
7459,6895,0
7459,6895,0
7460,6896,1
7460,6896,0
7461,6897,1
7461,6897,0
7461,6897,0
7462,6898,1
7462,6897,0
7463,6898,1
7463,6898,0
7463,6898,0
7464,6899,1
7464,6899,0
7465,6900,1
7465,6900,0
7465,6900,0
7466,6901,1
7466,6901,0
7467,6902,1
7467,6902,0
7467,6902,0
7468,6903,1
7468,6903,0
7468,6903,0
